Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
"Congo, Democratic Republic of",2002,0.2139310244143995,0.18500000000000003,0.18500000000000003
"Congo, Democratic Republic of",2003,0.1131569392426842,0.26499999999999996,0.26499999999999996
"Congo, Democratic Republic of",2004,0.1166415476424443,0.2175,0.2175
"Congo, Democratic Republic of",2005,0.1843990725732908,0.18666666666666668,0.18666666666666668
"Congo, Democratic Republic of",2006,0.07269726029768321,0.17416666666666666,0.17416666666666666
"Congo, Democratic Republic of",2007,0.0779242511371138,0.22750000000000004,0.22750000000000004
"Congo, Democratic Republic of",2008,0.07015685987234915,0.2225,0.2225
"Congo, Democratic Republic of",2009,0.1023967242112637,0.5408333333333333,0.5408333333333333
"Congo, Democratic Republic of",2010,0.1598286137020241,0.3658333333333333,0.3658333333333333
"Congo, Democratic Republic of",2011,0.05267234897725844,0.20916666666666672,0.20916666666666672
"Congo, Democratic Republic of",2012,0.04749078996457146,0.2308333333333333,0.2308333333333333
"Congo, Democratic Republic of",2013,0.04235371089011276,0.20333333333333334,0.20333333333333334
"Congo, Democratic Republic of",2014,0.0442371732848948,0.2125,0.2125
"Congo, Democratic Republic of",2015,0.04865622624879127,0.22666666666666668,0.22666666666666668
"Congo, Democratic Republic of",2016,0.07078168605384763,0.21916666666666665,0.21916666666666665
"Congo, Democratic Republic of",2017,0.05197139312925622,0.18416666666666667,0.18416666666666667
"Congo, Democratic Republic of",2018,0.03088822402450707,0.1891666666666667,0.1891666666666667
"Congo, Democratic Republic of",2019,0.03920729341515868,0.4441666666666668,0.4441666666666668
"Congo, Democratic Republic of",2020,0.03474376318534159,0.2116666666666667,0.2116666666666667
"Congo, Democratic Republic of",2021,,0.5283333333333333,0.5283333333333333
"Congo, Republic of",2000,0.1226500256214635,0.8483333333333333,0.8483333333333333
"Congo, Republic of",2001,0.06441288464088776,0.6033333333333333,0.6033333333333333
"Congo, Republic of",2002,0.05583563852343946,0.4691666666666667,0.4691666666666667
"Congo, Republic of",2003,0.03215590070028892,0.35833333333333334,0.35833333333333334
"Congo, Republic of",2004,0.03833894983153283,0.29,0.29
"Congo, Republic of",2005,0.08590602526710661,1.134166666666667,1.134166666666667
"Congo, Republic of",2006,0.0702849597636828,1.4108333333333334,1.4108333333333334
"Congo, Republic of",2007,0.06396821874700817,0.7491666666666666,0.7491666666666666
"Congo, Republic of",2008,0.1124730950189941,2.2183333333333333,2.2183333333333333
"Congo, Republic of",2009,0.05296667050260687,0.8483333333333333,0.8483333333333333
"Congo, Republic of",2010,0.05962008262263499,1.0808333333333333,1.0808333333333333
"Congo, Republic of",2011,0.07257763776420248,1.5841666666666665,1.5841666666666665
"Congo, Republic of",2012,0.04137540997108935,1.17,1.17
"Congo, Republic of",2013,0.07284168877531569,1.4266666666666667,1.4266666666666667
"Congo, Republic of",2014,0.05604652843678572,1.2825,1.2825
"Congo, Republic of",2015,0.07004236463420106,1.6033333333333333,1.6033333333333333
"Congo, Republic of",2016,0.04514138139962279,1.0108333333333335,1.0108333333333335
"Congo, Republic of",2017,0.0542779975195018,0.77,0.77
"Congo, Republic of",2018,0.04593146468593721,0.31416666666666665,0.31416666666666665
"Congo, Republic of",2019,0.03130711221050153,0.5333333333333333,0.5333333333333333
"Congo, Republic of",2020,0.0541223578713247,0.465,0.465
"Congo, Republic of",2021,,0.9308333333333333,0.9308333333333333
Costa Rica,2000,0.07576268787739453,0.6591666666666667,0.6591666666666667
Costa Rica,2001,0.06553936792263558,0.3858333333333333,0.3858333333333333
Costa Rica,2002,0.03154464214608876,0.3333333333333333,0.3333333333333333
Costa Rica,2003,0.04176190692179366,0.36499999999999994,0.36499999999999994
Costa Rica,2004,0.0315680979576396,0.3625,0.3625
Costa Rica,2005,0.02035271152992486,0.4266666666666667,0.4266666666666667
Costa Rica,2006,0.02220124540459214,0.6708333333333334,0.5591666666666667
Costa Rica,2007,0.01820689833371752,0.5233333333333333,0.4408333333333334
Costa Rica,2008,0.03219631387601572,0.58,0.7641666666666667
Costa Rica,2009,0.01433290284134881,0.115,0.24416666666666664
Costa Rica,2010,0.01207143675349932,0.06833333333333334,0.14833333333333332
Costa Rica,2011,0.02234775047041926,0.09000000000000001,0.1491666666666667
Costa Rica,2012,0.0150645652527314,0.2708333333333333,0.2875
Costa Rica,2013,0.01263467444929275,0.1733333333333333,0.17916666666666667
Costa Rica,2014,0.02028593614991786,0.18583333333333332,0.21999999999999997
Costa Rica,2015,0.01153299920316074,0.15083333333333335,0.1525
Costa Rica,2016,0.007872344531179472,0.13416666666666668,0.15333333333333335
Costa Rica,2017,0.01256279866281888,0.2125,0.2208333333333333
Costa Rica,2018,0.02238810726518782,0.41416666666666674,0.405
Costa Rica,2019,0.0197593670937282,0.19083333333333333,0.21166666666666667
Costa Rica,2020,0.02650701265404647,0.16416666666666666,0.3175
Costa Rica,2021,0.02320193203806616,0.075,0.2366666666666667
Cote d'Ivoire,2000,0.06642121528886241,,
Cote d'Ivoire,2001,0.05371593116938007,,
Cote d'Ivoire,2002,0.05165818618147761,,
Cote d'Ivoire,2003,0.04957416475184195,,
Cote d'Ivoire,2004,0.03640084419912473,,
Cote d'Ivoire,2005,0.02282921076675719,,
Cote d'Ivoire,2006,0.03344729367539216,,
Cote d'Ivoire,2007,0.03606252752873992,,
Cote d'Ivoire,2008,0.04755775207466959,,
Cote d'Ivoire,2009,0.04433936546619297,,
Cote d'Ivoire,2010,0.0306389444737131,,
Cote d'Ivoire,2011,0.02928534170491715,,
Cote d'Ivoire,2012,0.04010166015502006,,
Cote d'Ivoire,2013,0.02839052074075616,,
Cote d'Ivoire,2014,0.02947019218794607,,
Cote d'Ivoire,2015,0.03564160817246968,,
Cote d'Ivoire,2016,0.0300666740301021,,
Cote d'Ivoire,2017,0.02577432696824787,,
Cote d'Ivoire,2018,0.04103743840487264,,
Cote d'Ivoire,2019,0.03974908146879596,,
Cote d'Ivoire,2020,0.05456334274925961,,
Cote d'Ivoire,2021,0.04740773586378308,,
Croatia,2000,0.05460658824525894,0.45083333333333336,0.45083333333333336
Croatia,2001,0.06398881880542052,0.5916666666666667,0.5916666666666667
Croatia,2002,0.04242109875015778,0.3866666666666667,0.3866666666666667
Croatia,2003,0.05115120273803364,0.4366666666666667,0.4366666666666667
Croatia,2004,0.03153405897916434,0.3508333333333334,0.3508333333333334
Croatia,2005,0.02289773155680716,0.19083333333333333,0.19083333333333333
Croatia,2006,0.04553887705453438,0.4733333333333334,0.4733333333333334
Croatia,2007,0.02904475485791419,0.25,0.25
Croatia,2008,0.03872630385532964,0.3016666666666667,0.3016666666666667
Croatia,2009,0.03846383303019237,0.4841666666666667,0.4841666666666667
Croatia,2010,0.03704539629639473,0.38250000000000006,0.38250000000000006
Croatia,2011,0.03465701802604505,0.5866666666666667,0.5866666666666667
Croatia,2012,0.02510334543814515,0.3983333333333334,0.3983333333333334
Croatia,2013,0.02239514742720476,0.8266666666666667,0.8266666666666667
Croatia,2014,0.0268839419499121,1.145,1.145
Croatia,2015,0.04068687383196636,1.4258333333333335,1.4258333333333335
Croatia,2016,0.03842453419140276,1.1183333333333334,1.1183333333333334
Croatia,2017,0.04617966319449354,1.0875000000000001,1.0875000000000001
Croatia,2018,0.03559446112000211,0.9666666666666668,0.9666666666666668
Croatia,2019,0.02481488977259359,1.5024999999999995,1.5024999999999995
Croatia,2020,0.04619226806455518,1.3241666666666667,1.3241666666666667
Croatia,2021,0.02013335718023207,0.9966666666666667,0.9966666666666667
Curacao & St. Maarten,2010,,,
Curacao & St. Maarten,2011,,,
Curacao & St. Maarten,2012,,,
Curacao & St. Maarten,2013,,,
Curacao & St. Maarten,2014,,,
Curacao & St. Maarten,2015,,,
Curacao & St. Maarten,2016,,,
Curacao & St. Maarten,2017,,,
Curacao & St. Maarten,2018,,,
Curacao & St. Maarten,2019,,,
Curacao & St. Maarten,2020,,,
Cyprus,2000,0.1428661545810088,0.6933333333333334,0.6933333333333334
Cyprus,2001,0.2633216797154642,1.3783333333333332,1.3783333333333332
Cyprus,2002,0.3011308323581567,1.5983333333333334,1.5983333333333334
Cyprus,2003,0.188791110841656,1.4333333333333333,1.4333333333333333
Cyprus,2004,0.1289879183692577,1.0383333333333333,1.0383333333333333
Cyprus,2005,0.1198015265779326,0.895,0.895
Cyprus,2006,0.2278153128612653,0.7316666666666666,0.7316666666666666
Cyprus,2007,0.2802290464019921,1.5025000000000002,1.5025000000000002
Cyprus,2008,,,
Cyprus,2009,,,
Cyprus,2010,,,
Cyprus,2011,,,
Cyprus,2012,,,
Cyprus,2013,,,
Cyprus,2014,,,
Cyprus,2015,,,
Cyprus,2016,,,
Cyprus,2017,,,
Cyprus,2018,,,
Cyprus,2019,,,
Cyprus,2020,,,
Cyprus,2021,,,
Czech Republic,2000,0.01529900818306037,0.10333333333333335,0.10333333333333335
Czech Republic,2001,0.02581181382857744,0.05916666666666667,0.05916666666666667
Czech Republic,2002,0.1056679957453809,0.26,0.26
Czech Republic,2003,0.07087064071603331,0.0,0.0
Czech Republic,2004,0.05090213139523234,0.04916666666666667,0.04916666666666667
Czech Republic,2005,0.05308467459309359,0.043333333333333335,0.043333333333333335
Czech Republic,2006,0.0772267126258344,0.015833333333333335,0.015833333333333335
Czech Republic,2007,0.08067364910819974,0.05833333333333335,0.05833333333333335
Czech Republic,2008,0.07210266153398469,0.051666666666666666,0.051666666666666666
Czech Republic,2009,0.03991313083445133,0.054166666666666675,0.054166666666666675
Czech Republic,2010,0.03270078914149347,0.05083333333333334,0.05083333333333334
Czech Republic,2011,0.03518095023925932,0.053333333333333344,0.053333333333333344
Czech Republic,2012,0.03116924337499456,0.0425,0.0425
Czech Republic,2013,0.0522415132524953,0.3925,0.3925
Czech Republic,2014,0.01541499309474458,0.0,0.0
Czech Republic,2015,0.04399507845859276,0.4066666666666667,0.4066666666666667
Czech Republic,2016,0.04754463799380182,0.7683333333333332,0.7683333333333332
Czech Republic,2017,0.05881062132352494,1.9108333333333334,1.9108333333333334
Czech Republic,2018,0.03505511632559203,0.0,0.0
Czech Republic,2019,0.03943680760190302,0.0,0.0
Czech Republic,2020,0.05849627843549254,0.0,0.0
Czech Republic,2021,0.02952780091537611,0.42166666666666663,0.42166666666666663
Denmark,2000,0.1569658600657554,0.47750000000000004,0.4766666666666666
Denmark,2001,0.1960884111391288,0.2925,0.29083333333333333
Denmark,2002,0.1707763527650214,0.6699999999999999,0.6699999999999999
Denmark,2003,0.2627948670782187,1.0374999999999999,1.0374999999999999
Denmark,2004,0.2477135635202772,0.6341666666666668,0.6350000000000001
Denmark,2005,0.1554306917024235,0.7083333333333334,0.7083333333333334
Denmark,2006,0.1152754939258974,0.685,0.685
Denmark,2007,0.1522401932856664,0.8683333333333335,0.8691666666666668
Denmark,2008,0.3496663011528683,1.6875,1.8858333333333333
Denmark,2009,0.3848837104512615,1.7308333333333332,2.0508333333333337
Denmark,2010,0.1807925633811439,1.4649999999999999,1.4641666666666666
Denmark,2011,0.1528826274033749,0.9183333333333333,0.9208333333333334
Denmark,2012,0.1742715175600379,1.0091666666666668,1.0083333333333333
Denmark,2013,0.1292496065646124,0.8816666666666667,0.8766666666666668
Denmark,2014,0.1294220720536429,0.8899999999999998,0.9066666666666666
Denmark,2015,0.3281777988825417,2.560833333333333,2.5775
Denmark,2016,0.1479497676627079,0.6208333333333333,0.5891666666666667
Denmark,2017,0.1032579396760906,0.5908333333333333,0.5866666666666666
Denmark,2018,0.1567028434314734,0.9208333333333334,0.9175000000000001
Denmark,2019,0.1378684239013728,1.2208333333333334,1.2066666666666666
Denmark,2020,0.2612967372245256,1.955,1.9116666666666664
Denmark,2021,0.1263233994972962,0.7641666666666667,0.7683333333333334
Djibouti,2000,0.03044354475558686,,
Djibouti,2001,0.03226708809226487,,
Djibouti,2002,0.03203421204909068,,
Djibouti,2003,0.06383247493651169,,
Djibouti,2004,0.04785581865652664,,
Djibouti,2005,0.05871724584969502,,
Djibouti,2006,0.05660735955589646,,
Djibouti,2007,0.04175626487109296,,
Djibouti,2008,0.08490014491158153,,
Djibouti,2009,0.0906274158481039,,
Djibouti,2010,0.06062642692055262,,
Djibouti,2011,0.04503754049672539,,
Djibouti,2012,0.02906934448173773,,
Djibouti,2013,0.04745436876472453,,
Djibouti,2014,0.07192194578507198,,
Djibouti,2015,0.02769164150046077,,
Djibouti,2016,0.05595563381251628,,
Djibouti,2017,0.05223748940786115,,
Djibouti,2018,0.05861306136251212,,
Djibouti,2019,0.0635838196141416,,
Djibouti,2020,0.05581846813043329,,
Djibouti,2021,0.02474520267341689,,
Dominica,2000,0.05139563403309973,,
Dominica,2001,0.0756852719443194,,
Dominica,2002,0.08653534273161491,,
Dominica,2003,0.06224610058753446,,
Dominica,2004,0.1101523732581557,,
Dominica,2005,0.1172287824288067,,
Dominica,2006,0.06224269299729567,,
Dominica,2007,0.05955253298499873,,
Dominica,2008,0.06035007156282709,,
Dominica,2009,0.06378730728312719,,
Dominica,2010,0.05569101126321144,,
Dominica,2011,0.03994554544418486,,
Dominica,2012,0.04346792064369415,,
Dominica,2013,0.05050114335978259,,
Dominica,2014,0.04742079885059632,,
Dominica,2015,0.04323471963370502,,
Dominica,2016,0.07803701636197484,,
Dominica,2017,0.05030551766798407,,
Dominica,2018,0.05025008939272987,,
Dominica,2019,0.04270282475984591,,
Dominica,2020,0.08385992785294771,,
Dominica,2021,0.03308104209947028,,
Dominican Republic,2000,0.02887487933729456,0.22666666666666668,0.22666666666666668
Dominican Republic,2001,0.03991736435795924,0.36083333333333334,0.36083333333333334
Dominican Republic,2002,0.02797448506203171,0.225,0.225
Dominican Republic,2003,0.02859240445326675,0.3158333333333333,0.3158333333333333
Dominican Republic,2004,0.02340159404483068,0.19083333333333338,0.19083333333333338
Dominican Republic,2005,0.03066487783603135,0.32363636363636367,0.32363636363636367
Dominican Republic,2006,0.009945344390203528,0.11416666666666665,0.11416666666666665
Dominican Republic,2007,0.0159175566462428,0.18500000000000003,0.18500000000000003
Dominican Republic,2008,0.02358092303411532,0.1741666666666667,0.1741666666666667
Dominican Republic,2009,0.02187123887781766,0.3233333333333333,0.3233333333333333
Dominican Republic,2010,0.03549157690383587,0.33916666666666667,0.33916666666666667
Dominican Republic,2011,0.03861436857331384,0.3166666666666667,0.3166666666666667
Dominican Republic,2012,0.02710873595723162,0.15916666666666665,0.15916666666666665
Dominican Republic,2013,0.04272232636862866,0.39833333333333326,0.39833333333333326
Dominican Republic,2014,0.03761997326714832,0.34249999999999997,0.34249999999999997
Dominican Republic,2015,0.03052879322917374,0.2575,0.2575
Dominican Republic,2016,0.02855030669668897,0.3283333333333333,0.3283333333333333
Dominican Republic,2017,0.03356269181483475,0.25,0.25
Dominican Republic,2018,0.02507694559360074,0.18416666666666667,0.18416666666666667
Dominican Republic,2019,0.04077003266760366,0.2625,0.2625
Dominican Republic,2020,0.05147335497397391,0.6858333333333334,0.6858333333333334
Dominican Republic,2021,0.0260670271653713,0.3541666666666667,0.3541666666666667
Ecuador,2000,0.08154072914540446,0.6833333333333335,0.6833333333333335
Ecuador,2001,0.0858715104038565,0.4283333333333333,0.4283333333333333
Ecuador,2002,0.1211383180502532,0.18916666666666668,0.18916666666666668
Ecuador,2003,0.0933988355402996,0.30333333333333334,0.30333333333333334
Ecuador,2004,0.07180809363846491,0.24250000000000002,0.24250000000000002
Ecuador,2005,,0.3566666666666667,0.3566666666666667
Ecuador,2006,,0.6783333333333333,0.6783333333333333
Ecuador,2007,,0.43083333333333335,0.43083333333333335
Ecuador,2008,,0.85,0.85
Ecuador,2009,,0.7908333333333332,0.7908333333333332
Ecuador,2010,,0.6933333333333332,0.6933333333333332
Ecuador,2011,,0.5558333333333334,0.5558333333333334
Ecuador,2012,0.1152173528948504,0.4666666666666666,0.4666666666666666
Ecuador,2013,0.05591204420639759,0.48499999999999993,0.48499999999999993
Ecuador,2014,0.09811930233605244,0.6741666666666668,0.6741666666666668
Ecuador,2015,0.0818563089156051,0.365,0.365
Ecuador,2016,0.09309081635634132,0.4808333333333333,0.4808333333333333
Ecuador,2017,0.068141061989275,0.9508333333333333,0.9508333333333333
Ecuador,2018,0.05976613419710204,0.5525,0.5525
Ecuador,2019,0.08998692664028811,0.5066666666666667,0.5066666666666667
Ecuador,2020,0.1120235119279507,0.3225,0.3225
Ecuador,2021,0.06139521173348377,0.3541666666666667,0.3541666666666667
Egypt,2000,0.01528455948316738,0.21083333333333332,0.21083333333333332
Egypt,2001,0.02728852426401102,0.3108333333333333,0.3108333333333333
Egypt,2002,0.007309650000049922,0.18083333333333337,0.18083333333333337
Egypt,2003,0.01788064494143091,0.18000000000000002,0.18000000000000002
Egypt,2004,0.04543105972762695,0.2916666666666667,0.2916666666666667
Egypt,2005,0.049997607614495,1.0883333333333334,1.0883333333333334
Egypt,2006,0.01938505906185385,1.1633333333333333,1.1633333333333333
Egypt,2007,0.009006783358438053,0.9366666666666666,0.9366666666666666
Egypt,2008,0.0231800138022265,1.2609090909090908,1.2609090909090908
Egypt,2009,0.008102845043620927,0.4908333333333334,0.4908333333333334
Egypt,2010,0.003525730577538052,0.7266666666666666,0.7266666666666666
Egypt,2011,0.03322076645027326,1.0833333333333333,1.0833333333333333
Egypt,2012,0.0188812958874824,0.27999999999999997,0.27999999999999997
Egypt,2013,0.02738552217849203,0.5591666666666667,0.5591666666666667
Egypt,2014,0.006428579026546082,0.14833333333333334,0.14833333333333334
Egypt,2015,0.01092510300222014,0.28250000000000003,0.28250000000000003
Egypt,2016,0.01890876184723527,0.37666666666666665,0.37666666666666665
Egypt,2017,0.03214304711758916,0.5674999999999999,0.5674999999999999
Egypt,2018,0.02168373977409779,0.6058333333333333,0.6058333333333333
Egypt,2019,0.00746764108912954,0.2508333333333333,0.2508333333333333
Egypt,2020,0.02785880037177571,1.0691666666666666,1.0691666666666666
Egypt,2021,0.006477455926385072,0.31,0.31
El Salvador,2000,0.01709938798675869,0.3936363636363636,0.3936363636363636
El Salvador,2001,0.06632176722776695,0.5300000000000001,0.5300000000000001
El Salvador,2002,0.03490226799076208,1.2925,1.2925
El Salvador,2003,0.02693900827373941,0.375,0.375
El Salvador,2004,0.01925276581303146,0.5208333333333334,0.5208333333333334
El Salvador,2005,0.02388853615309074,0.6708333333333334,0.6708333333333334
El Salvador,2006,0.03585287740413822,0.89,0.89
El Salvador,2007,0.03250804375634903,0.5383333333333332,0.5383333333333332
El Salvador,2008,0.01170202737592532,0.3733333333333333,0.3733333333333333
El Salvador,2009,0.02421169211227396,0.9258333333333334,0.9258333333333334
El Salvador,2010,0.02740626929675993,0.6491666666666667,0.6491666666666667
El Salvador,2011,0.04569875166120033,0.8066666666666666,0.8066666666666666
El Salvador,2012,0.02232959901072762,0.5083333333333333,0.5083333333333333
El Salvador,2013,0.03092899440110326,0.5108333333333334,0.5108333333333334
El Salvador,2014,0.04110471800418623,0.665,0.665
El Salvador,2015,0.01095845013397706,0.8766666666666665,0.8766666666666665
El Salvador,2016,0.02106826675897198,0.6708333333333333,0.6708333333333333
El Salvador,2017,0.02209385739202203,0.5216666666666666,0.5216666666666666
El Salvador,2018,0.01617804089666135,0.9725,0.9725
El Salvador,2019,0.02878192513691364,1.7275,1.7275
El Salvador,2020,0.05564415852282909,1.3108333333333333,1.3108333333333333
El Salvador,2021,0.05166580911944254,0.9075000000000001,0.9075000000000001
Equatorial Guinea,2000,0.1493607665555837,0.5991666666666665,0.5991666666666665
Equatorial Guinea,2001,0.1503392961167778,0.9783333333333332,0.9783333333333332
Equatorial Guinea,2002,0.1865815578481738,0.7491666666666666,0.7491666666666666
Equatorial Guinea,2003,0.1194256491328323,0.8458333333333333,0.8458333333333333
Equatorial Guinea,2004,0.209528627848774,1.8999999999999997,1.8999999999999997
Equatorial Guinea,2005,0.2147168836842152,2.144166666666667,2.144166666666667
Equatorial Guinea,2006,0.2030551760322464,1.1691666666666667,1.1691666666666667
Equatorial Guinea,2007,0.2026644812269137,0.6233333333333333,0.6233333333333333
Equatorial Guinea,2008,0.2535630543667455,1.6525000000000005,1.6525000000000005
Equatorial Guinea,2009,0.2525110640540172,0.9750000000000002,0.9750000000000002
Equatorial Guinea,2010,0.07882590734324284,0.9858333333333337,0.9858333333333337
Equatorial Guinea,2011,0.153917381412818,2.2558333333333334,2.2558333333333334
Equatorial Guinea,2012,0.2403637509840414,2.6158333333333337,2.6158333333333337
Equatorial Guinea,2013,0.137533216617676,1.5950000000000004,1.5950000000000004
Equatorial Guinea,2014,0.2092871033330708,1.0633333333333332,1.0633333333333332
Equatorial Guinea,2015,0.09365103582341912,0.8275,0.8275
Equatorial Guinea,2016,0.120877391837971,0.8650000000000002,0.8650000000000002
Equatorial Guinea,2017,0.05653226627394983,0.49500000000000005,0.49500000000000005
Equatorial Guinea,2018,0.09627805652284117,0.48750000000000004,0.48750000000000004
Equatorial Guinea,2019,0.08343834307581705,0.6816666666666668,0.6816666666666668
Equatorial Guinea,2020,0.07988114765119075,0.43,0.43
Equatorial Guinea,2021,,0.7158333333333333,0.7158333333333333
Eritrea,2000,0.02227317810870377,,
Eritrea,2001,0.02595716955507184,,
Eritrea,2002,0.02116105168973842,,
Eritrea,2003,0.01242940660411728,,
Eritrea,2004,0.02806278731129395,,
Eritrea,2005,0.02393662301897226,,
Eritrea,2006,0.01592633945233439,,
Eritrea,2007,0.01988891718375902,,
Eritrea,2008,0.01197396666792267,,
Eritrea,2009,0.009333434687939101,,
Eritrea,2010,0.00784002138756739,,
Eritrea,2011,0.01723711133058439,,
Eritrea,2012,0.02916659297261411,,
Eritrea,2013,0.008422750690840398,,
Eritrea,2014,0.006512476242758642,,
Eritrea,2015,0.004941347914917029,,
Eritrea,2016,,,
Eritrea,2017,,,
Eritrea,2018,,,
Eritrea,2019,,,
Eritrea,2020,,,
Eritrea,2021,,,
Estonia,2000,0.06727988517485257,0.7308333333333333,0.7391666666666667
Estonia,2001,0.06868000188492902,0.7766666666666667,1.0791666666666666
Estonia,2002,0.05333714661262218,0.5624999999999999,0.8500000000000001
Estonia,2003,0.07799083454996826,0.8183333333333334,0.7991666666666667
Estonia,2004,0.05935904074901471,0.9041666666666665,0.8791666666666665
Estonia,2005,0.09034481803863452,1.1941666666666668,1.2033333333333334
Estonia,2006,0.06228670672252645,0.7716666666666668,0.7866666666666666
Estonia,2007,0.09198508783220843,1.87,1.9000000000000001
Estonia,2008,0.07985919096266336,1.3308333333333335,1.3025
Estonia,2009,0.06838032043422905,0.6858333333333334,0.7216666666666666
Estonia,2010,0.07368198110599185,1.0116666666666667,1.0125
Estonia,2011,,,
Estonia,2012,,,
Estonia,2013,,,
Estonia,2014,,,
Estonia,2015,,,
Estonia,2016,,,
Estonia,2017,,,
Estonia,2018,,,
Estonia,2019,,,
Estonia,2020,,,
Estonia,2021,,,
Eswatini,2014,0.09193699938535782,,
Eswatini,2015,0.08124806224643165,,
Eswatini,2016,0.15357998982025886,,
Eswatini,2017,0.11391436498572445,,
Eswatini,2018,0.14946554293217487,,
Eswatini,2019,0.22376449896856446,,
Eswatini,2020,0.22728125015432307,,
Eswatini,2021,0.16419562203228175,,
Ethiopia,2000,0.02936398693206653,0.2508333333333333,0.2508333333333333
Ethiopia,2001,0.05236938976966741,0.3475,0.3475
Ethiopia,2002,0.03885819568362172,0.36499999999999994,0.36499999999999994
Ethiopia,2003,0.03632923377926905,0.28583333333333333,0.28583333333333333
Ethiopia,2004,0.03720106985379629,0.5308333333333333,0.5308333333333333
Ethiopia,2005,0.02783050773961636,0.6933333333333334,0.6933333333333334
Ethiopia,2006,0.02396612745099017,0.5783333333333334,0.5783333333333334
Ethiopia,2007,0.02227300556939005,0.4033333333333333,0.4033333333333333
Ethiopia,2008,0.0286065448592873,0.5208333333333333,0.5208333333333333
Ethiopia,2009,,0.3983333333333334,0.3983333333333334
Ethiopia,2010,,0.5308333333333334,0.5308333333333334
Ethiopia,2011,,0.6108333333333335,0.6108333333333335
Ethiopia,2012,,0.38083333333333336,0.38083333333333336
Ethiopia,2013,,0.3658333333333334,0.3658333333333334
Ethiopia,2014,,0.445,0.445
Ethiopia,2015,,0.32666666666666666,0.32666666666666666
Ethiopia,2016,,0.305,0.305
Ethiopia,2017,,0.43916666666666665,0.43916666666666665
Ethiopia,2018,,0.315,0.315
Ethiopia,2019,,0.3433333333333333,0.3433333333333333
Ethiopia,2020,,0.25833333333333336,0.25833333333333336
Euro Area,2002,0.021762235254069565,0.0,
Euro Area,2003,0.01941414887968229,0.0,
Euro Area,2004,0.01849013036460828,0.0,
Euro Area,2005,0.017527129266643588,0.0,
Euro Area,2006,0.017904915097354552,0.0,
Euro Area,2007,0.009478688470060176,0.0,
Euro Area,2008,0.03149449070244921,0.0,
Euro Area,2009,0.026758151410023454,0.0,
Euro Area,2010,0.014400644044947319,0.0,
Euro Area,2011,0.027554083898461774,0.0,
Euro Area,2012,0.01504892156375131,0.0,
Euro Area,2013,0.014611839592852767,0.0,
Euro Area,2014,0.011732692583856152,0.0,
Euro Area,2015,0.017210464304010055,0.0,
Euro Area,2016,0.01118510495268738,0.0,
Euro Area,2017,0.016674276466281,0.0,
Euro Area,2018,0.02136997005793914,0.0,
Euro Area,2019,0.013145849298480545,0.0,
Euro Area,2020,0.015745418952424504,0.0,
Euro Area,2021,0.012150642622913224,0.0,
Fiji,2000,0.08060530625817862,,
Fiji,2001,0.05977091252996308,,
Fiji,2002,0.107511351263867,,
Fiji,2003,0.08860427842412194,,
Fiji,2004,0.05577778926854246,,
Fiji,2005,0.05386929681255295,,
Fiji,2006,0.07380058859659504,,
Fiji,2007,0.05354649901943637,,
Fiji,2008,0.0425651029719979,,
Fiji,2009,0.07002597677540498,,
Fiji,2010,0.03701941573338786,,
Fiji,2011,0.04472660208409449,,
Fiji,2012,0.03458119013522202,,
Fiji,2013,0.03680256267363089,,
Fiji,2014,0.02145919829866641,,
Fiji,2015,0.03194354754860184,,
Fiji,2016,0.02190554387116353,,
Fiji,2017,0.03184267153872227,,
Fiji,2018,0.01870610722735296,,
Fiji,2019,0.01871368018288417,,
Fiji,2020,0.02602430681767299,,
Fiji,2021,0.04208170115169734,,
Finland,2000,,,
Finland,2001,,,
Finland,2002,,,
Finland,2003,,,
Finland,2004,,,
Finland,2005,,,
Finland,2006,,,
Finland,2007,,,
Finland,2008,,,
Finland,2009,,,
Finland,2010,,,
Finland,2011,,,
Finland,2012,,,
Finland,2013,,,
Finland,2014,,,
Finland,2015,,,
Finland,2016,,,
Finland,2017,,,
Finland,2018,,,
Finland,2019,,,
Finland,2020,,,
Finland,2021,,,
France,2000,,,
France,2001,,,
France,2002,,,
France,2003,,,
France,2004,,,
France,2005,,,
France,2006,,,
France,2007,,,
France,2008,,,
France,2009,,,
France,2010,,,
France,2011,,,
France,2012,,,
France,2013,,,
France,2014,,,
France,2015,,,
France,2016,,,
France,2017,,,
France,2018,,,
France,2019,,,
France,2020,,,
France,2021,,,
Gabon,2000,0.1355202706799279,0.5683333333333334,0.5683333333333334
Gabon,2001,0.1082928780977979,0.5983333333333333,0.5983333333333333
Gabon,2002,0.06557811007179186,0.3041666666666667,0.3041666666666667
Gabon,2003,0.07815229970556255,0.5458333333333334,0.5458333333333334
Gabon,2004,0.05901839131887916,0.5575,0.5575
Gabon,2005,0.03968576346413893,0.44166666666666665,0.44166666666666665
Gabon,2006,0.07136001146083643,0.655,0.655
Gabon,2007,0.06348985828225416,0.4841666666666667,0.4841666666666667
Gabon,2008,0.09424238593684355,1.0816666666666668,1.0816666666666668
Gabon,2009,0.05109946688885574,0.5675,0.5675
Gabon,2010,0.03383835747381751,0.3908333333333333,0.3908333333333333
Gabon,2011,0.04764584206835009,0.8524999999999999,0.8524999999999999
Gabon,2012,0.06107576280765899,0.32416666666666666,0.32416666666666666
