Country,Year,Final Classification,3-way,5-way
"Congo, Democratic Republic of",1991,Interm3,Interm,Dirty Float
"Congo, Democratic Republic of",1992,Interm3,Interm,Dirty Float
"Congo, Democratic Republic of",1993,Interm3,Interm,Dirty Float
"Congo, Democratic Republic of",1994,Interm3,Interm,Dirty Float
"Congo, Democratic Republic of",1995,Interm3,Interm,Dirty Float
"Congo, Democratic Republic of",1996,Interm3,Interm,Dirty Float
"Congo, Democratic Republic of",1997,OVM,OVM,OVM
"Congo, Democratic Republic of",1998,OVM,OVM,OVM
"Congo, Democratic Republic of",1999,OVM,OVM,OVM
"Congo, Democratic Republic of",2000,OVM,OVM,OVM
"Congo, Democratic Republic of",2001,Interm3,Interm,Dirty Float
"Congo, Democratic Republic of",2002,Interm*1,Interm,Crawling Peg
"Congo, Democratic Republic of",2003,Interm*1,Interm,Crawling Peg
"Congo, Democratic Republic of",2004,Float1,Float,Float
"Congo, Democratic Republic of",2005,Interm*1,Interm,Crawling Peg
"Congo, Democratic Republic of",2006,Float1,Float,Float
"Congo, Democratic Republic of",2007,Float1,Float,Float
"Congo, Democratic Republic of",2008,Float1,Float,Float
"Congo, Democratic Republic of",2009,Interm*1,Interm,Crawling Peg
"Congo, Democratic Republic of",2010,Fix1,Fix,Fix
"Congo, Democratic Republic of",2011,Interm2,Interm,Dirty Float
"Congo, Democratic Republic of",2012,Float2,Float,Float
"Congo, Democratic Republic of",2013,Float2,Float,Float
"Congo, Democratic Republic of",2014,Float2,Float,Float
"Congo, Democratic Republic of",2015,Incon,NON,NON
"Congo, Democratic Republic of",2016,Float1,Float,Float
"Congo, Democratic Republic of",2017,Interm*1,Interm,Crawling Peg
"Congo, Democratic Republic of",2018,Float2,Float,Float
"Congo, Democratic Republic of",2019,Float2,Float,Float
"Congo, Democratic Republic of",2020,Float1,Float,Float
"Congo, Democratic Republic of",2021,OVM,OVM,OVM
"Congo, Republic of",1974,Fix2,Fix,Fix
"Congo, Republic of",1975,Fix†,Fix,Fix
"Congo, Republic of",1976,Fix2,Fix,Fix
"Congo, Republic of",1977,Fix2,Fix,Fix
"Congo, Republic of",1978,Fix2,Fix,Fix
"Congo, Republic of",1979,Fix2,Fix,Fix
"Congo, Republic of",1980,Fix2,Fix,Fix
"Congo, Republic of",1981,Fix1,Fix,Fix
"Congo, Republic of",1982,Fix1,Fix,Fix
"Congo, Republic of",1983,Fix2,Fix,Fix
"Congo, Republic of",1984,Fix2,Fix,Fix
"Congo, Republic of",1985,Fix1,Fix,Fix
"Congo, Republic of",1986,Fix2,Fix,Fix
"Congo, Republic of",1987,Fix2,Fix,Fix
"Congo, Republic of",1988,Fix2,Fix,Fix
"Congo, Republic of",1989,Fix†,Fix,Fix
"Congo, Republic of",1990,Fix2,Fix,Fix
"Congo, Republic of",1991,Fix†,Fix,Fix
"Congo, Republic of",1992,Fix†,Fix,Fix
"Congo, Republic of",1993,Fix2,Fix,Fix
"Congo, Republic of",1994,Interm3,Interm,Dirty Float
"Congo, Republic of",1995,Fix†,Fix,Fix
"Congo, Republic of",1996,Fix†,Fix,Fix
"Congo, Republic of",1997,Fix2,Fix,Fix
"Congo, Republic of",1998,Fix†,Fix,Fix
"Congo, Republic of",1999,Fix†,Fix,Fix
"Congo, Republic of",2000,Fix2,Fix,Fix
"Congo, Republic of",2001,Fix2,Fix,Fix
"Congo, Republic of",2002,Fix†,Fix,Fix
"Congo, Republic of",2003,Fix†,Fix,Fix
"Congo, Republic of",2004,Fix†,Fix,Fix
"Congo, Republic of",2005,Fix2,Fix,Fix
"Congo, Republic of",2006,Fix2,Fix,Fix
"Congo, Republic of",2007,Fix2,Fix,Fix
"Congo, Republic of",2008,Fix2,Fix,Fix
"Congo, Republic of",2009,Fix†,Fix,Fix
"Congo, Republic of",2010,Fix†,Fix,Fix
"Congo, Republic of",2011,Fix2,Fix,Fix
"Congo, Republic of",2012,Fix†,Fix,Fix
"Congo, Republic of",2013,Fix2,Fix,Fix
"Congo, Republic of",2014,Fix†,Fix,Fix
"Congo, Republic of",2015,Fix2,Fix,Fix
"Congo, Republic of",2016,Fix†,Fix,Fix
"Congo, Republic of",2017,Fix†,Fix,Fix
"Congo, Republic of",2018,Fix†,Fix,Fix
"Congo, Republic of",2019,Fix†,Fix,Fix
"Congo, Republic of",2020,Fix†,Fix,Fix
"Congo, Republic of",2021,OVM,OVM,OVM
Costa Rica,1974,Interm*1,Interm,Crawling Peg
Costa Rica,1975,Fix†,Fix,Fix
Costa Rica,1976,Fix†,Fix,Fix
Costa Rica,1977,Fix†,Fix,Fix
Costa Rica,1978,Fix†,Fix,Fix
Costa Rica,1979,Fix†,Fix,Fix
Costa Rica,1980,Fix2,Fix,Fix
Costa Rica,1981,Interm3,Interm,Dirty Float
Costa Rica,1982,OVM,OVM,OVM
Costa Rica,1983,OVM,OVM,OVM
Costa Rica,1984,Float1,Float,Float
Costa Rica,1985,Interm*2,Interm,Crawling Peg
Costa Rica,1986,Float2,Float,Float
Costa Rica,1987,Float1,Float,Float
Costa Rica,1988,Float1,Float,Float
Costa Rica,1989,Float2,Float,Float
Costa Rica,1990,Float1,Float,Float
Costa Rica,1991,Float1,Float,Float
Costa Rica,1992,Float1,Float,Float
Costa Rica,1993,Interm2,Interm,Dirty Float
Costa Rica,1994,Float2,Float,Float
Costa Rica,1995,Float1,Float,Float
Costa Rica,1996,Float2,Float,Float
Costa Rica,1997,Float2,Float,Float
Costa Rica,1998,Float2,Float,Float
Costa Rica,1999,Float2,Float,Float
Costa Rica,2000,Float2,Float,Float
Costa Rica,2001,Float2,Float,Float
Costa Rica,2002,Float2,Float,Float
Costa Rica,2003,Float2,Float,Float
Costa Rica,2004,Float2,Float,Float
Costa Rica,2005,Float2,Float,Float
Costa Rica,2006,Float2,Float,Float
Costa Rica,2007,Interm2,Interm,Dirty Float
Costa Rica,2008,Float1,Float,Float
Costa Rica,2009,Float1,Float,Float
Costa Rica,2010,Float1,Float,Float
Costa Rica,2011,Interm2,Interm,Dirty Float
Costa Rica,2012,Float2,Float,Float
Costa Rica,2013,Float2,Float,Float
Costa Rica,2014,Float1,Float,Float
Costa Rica,2015,Float2,Float,Float
Costa Rica,2016,Float2,Float,Float
Costa Rica,2017,Float2,Float,Float
Costa Rica,2018,Float1,Float,Float
Costa Rica,2019,Float1,Float,Float
Costa Rica,2020,Float1,Float,Float
Costa Rica,2021,Interm2,Interm,Dirty Float
Cote d'Ivoire**,1974,Fix†,Fix,Fix
Cote d'Ivoire**,1975,Fix†,Fix,Fix
Cote d'Ivoire**,1976,Fix†,Fix,Fix
Cote d'Ivoire**,1977,Fix2,Fix,Fix
Cote d'Ivoire**,1978,Fix2,Fix,Fix
Cote d'Ivoire**,1979,Fix†,Fix,Fix
Cote d'Ivoire**,1980,Fix2,Fix,Fix
Cote d'Ivoire**,1981,Fix2,Fix,Fix
Cote d'Ivoire**,1982,Fix†,Fix,Fix
Cote d'Ivoire**,1983,Fix2,Fix,Fix
Cote d'Ivoire**,1984,Fix2,Fix,Fix
Cote d'Ivoire**,1985,Fix†,Fix,Fix
Cote d'Ivoire**,1986,Fix†,Fix,Fix
Cote d'Ivoire**,1987,Fix†,Fix,Fix
Cote d'Ivoire**,1988,Fix†,Fix,Fix
Cote d'Ivoire**,1989,Fix2,Fix,Fix
Cote d'Ivoire**,1990,Fix†,Fix,Fix
Cote d'Ivoire**,1991,Fix†,Fix,Fix
Cote d'Ivoire**,1992,Fix2,Fix,Fix
Cote d'Ivoire**,1993,Fix2,Fix,Fix
Cote d'Ivoire**,1994,Interm3,Interm,Dirty Float
Cote d'Ivoire**,1995,Fix†,Fix,Fix
Cote d'Ivoire**,1996,Fix2,Fix,Fix
Cote d'Ivoire**,1997,Fix2,Fix,Fix
Cote d'Ivoire**,1998,Fix†,Fix,Fix
Cote d'Ivoire**,1999,Fix2,Fix,Fix
Cote d'Ivoire**,2000,Fix2,Fix,Fix
Cote d'Ivoire**,2001,Fix†,Fix,Fix
Cote d'Ivoire**,2002,Fix†,Fix,Fix
Cote d'Ivoire**,2003,Fix†,Fix,Fix
Cote d'Ivoire**,2004,Fix†,Fix,Fix
Cote d'Ivoire**,2005,Fix†,Fix,Fix
Cote d'Ivoire**,2006,Fix†,Fix,Fix
Cote d'Ivoire**,2007,Fix†,Fix,Fix
Cote d'Ivoire**,2008,Fix†,Fix,Fix
Cote d'Ivoire**,2009,Fix†,Fix,Fix
Cote d'Ivoire**,2010,Fix†,Fix,Fix
Cote d'Ivoire**,2011,Fix†,Fix,Fix
Cote d'Ivoire**,2012,Fix†,Fix,Fix
Cote d'Ivoire**,2013,Fix†,Fix,Fix
Cote d'Ivoire**,2014,Fix†,Fix,Fix
Cote d'Ivoire**,2015,Fix†,Fix,Fix
Cote d'Ivoire**,2016,Fix†,Fix,Fix
Cote d'Ivoire**,2017,Fix†,Fix,Fix
Cote d'Ivoire**,2018,Fix†,Fix,Fix
Cote d'Ivoire**,2019,Fix†,Fix,Fix
Cote d'Ivoire**,2020,Fix†,Fix,Fix
Cote d'Ivoire**,2021,Fix†,Fix,Fix
Croatia,1974,NON,NON,NON
Croatia,1975,NON,NON,NON
Croatia,1976,NON,NON,NON
Croatia,1977,NON,NON,NON
Croatia,1978,NON,NON,NON
Croatia,1979,NON,NON,NON
Croatia,1980,NON,NON,NON
Croatia,1981,NON,NON,NON
Croatia,1982,NON,NON,NON
Croatia,1983,NON,NON,NON
Croatia,1984,NON,NON,NON
Croatia,1985,NON,NON,NON
Croatia,1986,NON,NON,NON
Croatia,1987,NON,NON,NON
Croatia,1988,NON,NON,NON
Croatia,1989,NON,NON,NON
Croatia,1990,NON,NON,NON
Croatia,1991,OVM,OVM,OVM
Croatia,1992,Interm3,Interm,Dirty Float
Croatia,1993,Interm3,Interm,Dirty Float
Croatia,1994,Interm*2,Interm,Crawling Peg
Croatia,1995,Interm2,Interm,Dirty Float
Croatia,1996,Float2,Float,Float
Croatia,1997,Interm*1,Interm,Crawling Peg
Croatia,1998,Interm2,Interm,Dirty Float
Croatia,1999,Interm*2,Interm,Crawling Peg
Croatia,2000,Float2,Float,Float
Croatia,2001,Float1,Float,Float
Croatia,2002,Interm2,Interm,Dirty Float
Croatia,2003,Interm2,Interm,Dirty Float
Croatia,2004,Interm2,Interm,Dirty Float
Croatia,2005,Interm2,Interm,Dirty Float
Croatia,2006,Interm2,Interm,Dirty Float
Croatia,2007,Float2,Float,Float
Croatia,2008,Interm2,Interm,Dirty Float
Croatia,2009,Interm2,Interm,Dirty Float
Croatia,2010,Float2,Float,Float
Croatia,2011,Float2,Float,Float
Croatia,2012,Interm2,Interm,Dirty Float
Croatia,2013,Interm2,Interm,Dirty Float
Croatia,2014,Interm2,Interm,Dirty Float
Croatia,2015,Interm2,Interm,Dirty Float
Croatia,2016,Float2,Float,Float
Croatia,2017,Interm2,Interm,Dirty Float
Croatia,2018,Float2,Float,Float
Croatia,2019,Float2,Float,Float
Croatia,2020,Float2,Float,Float
Croatia,2021,Float2,Float,Float
Curacao & St. Maarten,1974,NON,NON,NON
Curacao & St. Maarten,1975,NON,NON,NON
Curacao & St. Maarten,1976,NON,NON,NON
Curacao & St. Maarten,1977,NON,NON,NON
Curacao & St. Maarten,1978,NON,NON,NON
Curacao & St. Maarten,1979,NON,NON,NON
Curacao & St. Maarten,1980,NON,NON,NON
Curacao & St. Maarten,1981,NON,NON,NON
Curacao & St. Maarten,1982,NON,NON,NON
Curacao & St. Maarten,1983,NON,NON,NON
Curacao & St. Maarten,1984,NON,NON,NON
Curacao & St. Maarten,1985,NON,NON,NON
Curacao & St. Maarten,1986,NON,NON,NON
Curacao & St. Maarten,1987,NON,NON,NON
Curacao & St. Maarten,1988,NON,NON,NON
Curacao & St. Maarten,1989,NON,NON,NON
Curacao & St. Maarten,1990,NON,NON,NON
Curacao & St. Maarten,1991,NON,NON,NON
Curacao & St. Maarten,1992,NON,NON,NON
Curacao & St. Maarten,1993,NON,NON,NON
Curacao & St. Maarten,1994,NON,NON,NON
Curacao & St. Maarten,1995,NON,NON,NON
Curacao & St. Maarten,1996,NON,NON,NON
Curacao & St. Maarten,1997,NON,NON,NON
Curacao & St. Maarten,1998,NON,NON,NON
Curacao & St. Maarten,1999,NON,NON,NON
Curacao & St. Maarten,2000,NON,NON,NON
Curacao & St. Maarten,2001,NON,NON,NON
Curacao & St. Maarten,2002,NON,NON,NON
Curacao & St. Maarten,2003,NON,NON,NON
Curacao & St. Maarten,2004,NON,NON,NON
Curacao & St. Maarten,2005,NON,NON,NON
Curacao & St. Maarten,2006,NON,NON,NON
Curacao & St. Maarten,2007,NON,NON,NON
Curacao & St. Maarten,2008,NON,NON,NON
Curacao & St. Maarten,2009,NON,NON,NON
Curacao & St. Maarten,2010,OVM,OVM,OVM
Curacao & St. Maarten,2011,OVM,OVM,OVM
Curacao & St. Maarten,2012,Fix*,Fix,Fix
Curacao & St. Maarten,2013,Fix*,Fix,Fix
Curacao & St. Maarten,2014,Fix*,Fix,Fix
Curacao & St. Maarten,2015,Fix*,Fix,Fix
Curacao & St. Maarten,2016,Fix*,Fix,Fix
Curacao & St. Maarten,2017,Fix*,Fix,Fix
Curacao & St. Maarten,2018,Fix*,Fix,Fix
Curacao & St. Maarten,2019,Fix*,Fix,Fix
Curacao & St. Maarten,2020,Fix*,Fix,Fix
Curacao & St. Maarten,2021,Fix*,Fix,Fix
Cyprus,1974,Basket,NON,NON
Cyprus,1975,Basket,NON,NON
Cyprus,1976,Basket,NON,NON
Cyprus,1977,Basket,NON,NON
Cyprus,1978,Basket,NON,NON
Cyprus,1979,Basket,NON,NON
Cyprus,1980,Basket,NON,NON
Cyprus,1981,Basket,NON,NON
Cyprus,1982,Basket,NON,NON
Cyprus,1983,Basket,NON,NON
Cyprus,1984,Basket,NON,NON
Cyprus,1985,Basket,NON,NON
Cyprus,1986,Basket,NON,NON
Cyprus,1987,Basket,NON,NON
Cyprus,1988,Basket,NON,NON
Cyprus,1989,Basket,NON,NON
Cyprus,1990,Basket,NON,NON
Cyprus,1991,Basket,NON,NON
Cyprus,1992,Basket,NON,NON
Cyprus,1993,Fix1,Fix,Fix
Cyprus,1994,Fix1,Fix,Fix
Cyprus,1995,Fix1,Fix,Fix
Cyprus,1996,Interm*2,Interm,Crawling Peg
Cyprus,1997,Fix1,Fix,Fix
Cyprus,1998,Fix1,Fix,Fix
Cyprus,1999,Float2,Float,Float
Cyprus,2000,Fix1,Fix,Fix
Cyprus,2001,Fix1,Fix,Fix
Cyprus,2002,Fix1,Fix,Fix
Cyprus,2003,Fix1,Fix,Fix
Cyprus,2004,Fix1,Fix,Fix
Cyprus,2005,Interm*2,Interm,Crawling Peg
Cyprus,2006,Fix1,Fix,Fix
Cyprus,2007,Fix1,Fix,Fix
Cyprus,2008,Float*,Float,Float
Cyprus,2009,Float*,Float,Float
Cyprus,2010,Float*,Float,Float
Cyprus,2011,Float*,Float,Float
Cyprus,2012,Float*,Float,Float
Cyprus,2013,Float*,Float,Float
Cyprus,2014,Float*,Float,Float
Cyprus,2015,Float*,Float,Float
Cyprus,2016,Float*,Float,Float
Cyprus,2017,Float*,Float,Float
Cyprus,2018,Float*,Float,Float
Cyprus,2019,Float*,Float,Float
Cyprus,2020,Float*,Float,Float
Cyprus,2021,Float*,Float,Float
Czech Republic**,1974,NON,NON,NON
Czech Republic**,1975,NON,NON,NON
Czech Republic**,1976,NON,NON,NON
Czech Republic**,1977,NON,NON,NON
Czech Republic**,1978,NON,NON,NON
Czech Republic**,1979,NON,NON,NON
Czech Republic**,1980,NON,NON,NON
Czech Republic**,1981,NON,NON,NON
Czech Republic**,1982,NON,NON,NON
Czech Republic**,1983,NON,NON,NON
Czech Republic**,1984,NON,NON,NON
Czech Republic**,1985,NON,NON,NON
Czech Republic**,1986,NON,NON,NON
Czech Republic**,1987,NON,NON,NON
Czech Republic**,1988,NON,NON,NON
Czech Republic**,1989,NON,NON,NON
Czech Republic**,1990,NON,NON,NON
Czech Republic**,1991,NON,NON,NON
Czech Republic**,1992,NON,NON,NON
Czech Republic**,1993,Float1,Float,Float
Czech Republic**,1994,Interm2,Interm,Dirty Float
Czech Republic**,1995,Float1,Float,Float
Czech Republic**,1996,Interm2,Interm,Dirty Float
Czech Republic**,1997,Float1,Float,Float
Czech Republic**,1998,Float1,Float,Float
Czech Republic**,1999,Float1,Float,Float
Czech Republic**,2000,Float1,Float,Float
Czech Republic**,2001,Float1,Float,Float
Czech Republic**,2002,Float1,Float,Float
Czech Republic**,2003,Interm2,Interm,Dirty Float
Czech Republic**,2004,Float1,Float,Float
Czech Republic**,2005,Float1,Float,Float
Czech Republic**,2006,Interm*2,Interm,Crawling Peg
Czech Republic**,2007,Float1,Float,Float
Czech Republic**,2008,Float1,Float,Float
Czech Republic**,2009,Float1,Float,Float
Czech Republic**,2010,Float1,Float,Float
Czech Republic**,2011,Float1,Float,Float
Czech Republic**,2012,Float1,Float,Float
Czech Republic**,2013,Float1,Float,Float
Czech Republic**,2014,Float2,Float,Float
Czech Republic**,2015,Float2,Float,Float
Czech Republic**,2016,Float2,Float,Float
Czech Republic**,2017,Interm*2,Interm,Crawling Peg
Czech Republic**,2018,Interm2,Interm,Dirty Float
Czech Republic**,2019,Interm2,Interm,Dirty Float
Czech Republic**,2020,Float1,Float,Float
Czech Republic**,2021,Interm2,Interm,Dirty Float
Denmark*,1974,Fix1,Fix,Fix
Denmark*,1975,Fix1,Fix,Fix
Denmark*,1976,Fix1,Fix,Fix
Denmark*,1977,Float1,Float,Float
Denmark*,1978,Fix1,Fix,Fix
Denmark*,1979,Fix1,Fix,Fix
Denmark*,1980,Interm*2,Interm,Crawling Peg
Denmark*,1981,Fix1,Fix,Fix
Denmark*,1982,Fix1,Fix,Fix
Denmark*,1983,Fix1,Fix,Fix
Denmark*,1984,Fix1,Fix,Fix
Denmark*,1985,Fix3,Fix,Fix
Denmark*,1986,Fix1,Fix,Fix
Denmark*,1987,Fix1,Fix,Fix
Denmark*,1988,Interm*2,Interm,Crawling Peg
Denmark*,1989,Fix1,Fix,Fix
Denmark*,1990,Interm*2,Interm,Crawling Peg
Denmark*,1991,Fix1,Fix,Fix
Denmark*,1992,Fix1,Fix,Fix
Denmark*,1993,Fix1,Fix,Fix
Denmark*,1994,Fix1,Fix,Fix
Denmark*,1995,Fix1,Fix,Fix
Denmark*,1996,Fix1,Fix,Fix
Denmark*,1997,Fix1,Fix,Fix
Denmark*,1998,Fix2,Fix,Fix
Denmark*,1999,Fix2,Fix,Fix
Denmark*,2000,Fix1,Fix,Fix
Denmark*,2001,Fix1,Fix,Fix
Denmark*,2002,Fix1,Fix,Fix
Denmark*,2003,Fix1,Fix,Fix
Denmark*,2004,Fix1,Fix,Fix
Denmark*,2005,Fix1,Fix,Fix
Denmark*,2006,Fix2,Fix,Fix
Denmark*,2007,Fix1,Fix,Fix
Denmark*,2008,Fix1,Fix,Fix
Denmark*,2009,Fix3,Fix,Fix
Denmark*,2010,Fix1,Fix,Fix
Denmark*,2011,Fix1,Fix,Fix
Denmark*,2012,Fix1,Fix,Fix
Denmark*,2013,Fix1,Fix,Fix
Denmark*,2014,Fix1,Fix,Fix
Denmark*,2015,Fix1,Fix,Fix
Denmark*,2016,Fix1,Fix,Fix
Denmark*,2017,Fix2,Fix,Fix
Denmark*,2018,Fix1,Fix,Fix
Denmark*,2019,Fix1,Fix,Fix
Denmark*,2020,Fix1,Fix,Fix
Denmark*,2021,Fix1,Fix,Fix
Djibouti,1974,Fix*,Fix,Fix
Djibouti,1975,Fix*,Fix,Fix
Djibouti,1976,Fix*,Fix,Fix
Djibouti,1977,Fix*,Fix,Fix
Djibouti,1978,Fix*,Fix,Fix
Djibouti,1979,Fix*,Fix,Fix
Djibouti,1980,Fix*,Fix,Fix
Djibouti,1981,Fix*,Fix,Fix
Djibouti,1982,Fix*,Fix,Fix
Djibouti,1983,Fix*,Fix,Fix
Djibouti,1984,Fix*,Fix,Fix
Djibouti,1985,Fix†,Fix,Fix
Djibouti,1986,Fix†,Fix,Fix
Djibouti,1987,Fix†,Fix,Fix
Djibouti,1988,Fix†,Fix,Fix
Djibouti,1989,Fix1,Fix,Fix
Djibouti,1990,Fix2,Fix,Fix
Djibouti,1991,Fix2,Fix,Fix
Djibouti,1992,Fix†,Fix,Fix
Djibouti,1993,Fix†,Fix,Fix
Djibouti,1994,Fix†,Fix,Fix
Djibouti,1995,Fix†,Fix,Fix
Djibouti,1996,Fix†,Fix,Fix
Djibouti,1997,Fix†,Fix,Fix
Djibouti,1998,Fix†,Fix,Fix
Djibouti,1999,Fix†,Fix,Fix
Djibouti,2000,Fix†,Fix,Fix
Djibouti,2001,Fix†,Fix,Fix
Djibouti,2002,Fix†,Fix,Fix
Djibouti,2003,Fix2,Fix,Fix
Djibouti,2004,Fix†,Fix,Fix
Djibouti,2005,Fix†,Fix,Fix
Djibouti,2006,Fix†,Fix,Fix
Djibouti,2007,Fix†,Fix,Fix
Djibouti,2008,Fix2,Fix,Fix
Djibouti,2009,Fix2,Fix,Fix
Djibouti,2010,Fix†,Fix,Fix
Djibouti,2011,Fix†,Fix,Fix
Djibouti,2012,Fix†,Fix,Fix
Djibouti,2013,Fix†,Fix,Fix
Djibouti,2014,Fix2,Fix,Fix
Djibouti,2015,Fix†,Fix,Fix
Djibouti,2016,Fix†,Fix,Fix
Djibouti,2017,Fix†,Fix,Fix
Djibouti,2018,Fix†,Fix,Fix
Djibouti,2019,Fix2,Fix,Fix
Djibouti,2020,Fix†,Fix,Fix
Djibouti,2021,Fix†,Fix,Fix
Dominica,1974,Fix*,Fix,Fix
Dominica,1975,Fix*,Fix,Fix
Dominica,1976,Fix*,Fix,Fix
Dominica,1977,Fix*,Fix,Fix
Dominica,1978,Fix*,Fix,Fix
Dominica,1979,Fix1,Fix,Fix
Dominica,1980,Fix2,Fix,Fix
Dominica,1981,Fix1,Fix,Fix
Dominica,1982,Fix2,Fix,Fix
Dominica,1983,Fix2,Fix,Fix
Dominica,1984,Fix2,Fix,Fix
Dominica,1985,Fix2,Fix,Fix
Dominica,1986,Fix2,Fix,Fix
Dominica,1987,Fix2,Fix,Fix
Dominica,1988,Fix2,Fix,Fix
Dominica,1989,Fix†,Fix,Fix
Dominica,1990,Fix2,Fix,Fix
Dominica,1991,Fix†,Fix,Fix
Dominica,1992,Fix†,Fix,Fix
Dominica,1993,Fix2,Fix,Fix
Dominica,1994,Fix†,Fix,Fix
Dominica,1995,Fix†,Fix,Fix
Dominica,1996,Fix†,Fix,Fix
Dominica,1997,Fix†,Fix,Fix
Dominica,1998,Fix†,Fix,Fix
Dominica,1999,Fix2,Fix,Fix
Dominica,2000,Fix†,Fix,Fix
Dominica,2001,Fix2,Fix,Fix
Dominica,2002,Fix2,Fix,Fix
Dominica,2003,Fix2,Fix,Fix
Dominica,2004,Fix2,Fix,Fix
Dominica,2005,Fix2,Fix,Fix
Dominica,2006,Fix2,Fix,Fix
Dominica,2007,Fix†,Fix,Fix
Dominica,2008,Fix†,Fix,Fix
Dominica,2009,Fix2,Fix,Fix
Dominica,2010,Fix†,Fix,Fix
Dominica,2011,Fix†,Fix,Fix
Dominica,2012,Fix†,Fix,Fix
Dominica,2013,Fix†,Fix,Fix
Dominica,2014,Fix†,Fix,Fix
Dominica,2015,Fix†,Fix,Fix
Dominica,2016,Fix2,Fix,Fix
Dominica,2017,Fix†,Fix,Fix
Dominica,2018,Fix†,Fix,Fix
Dominica,2019,Fix†,Fix,Fix
Dominica,2020,Fix2,Fix,Fix
Dominica,2021,Fix†,Fix,Fix
Dominican Republic,1974,Fix†,Fix,Fix
Dominican Republic,1975,Fix†,Fix,Fix
Dominican Republic,1976,Fix2,Fix,Fix
Dominican Republic,1977,Fix†,Fix,Fix
Dominican Republic,1978,Fix†,Fix,Fix
Dominican Republic,1979,Fix2,Fix,Fix
Dominican Republic,1980,Fix2,Fix,Fix
Dominican Republic,1981,Fix2,Fix,Fix
Dominican Republic,1982,Fix2,Fix,Fix
Dominican Republic,1983,Fix†,Fix,Fix
Dominican Republic,1984,Fix†,Fix,Fix
Dominican Republic,1985,Interm3,Interm,Dirty Float
Dominican Republic,1986,Fix1,Fix,Fix
Dominican Republic,1987,Interm*1,Interm,Crawling Peg
Dominican Republic,1988,Interm*1,Interm,Crawling Peg
Dominican Republic,1989,Fix†,Fix,Fix
Dominican Republic,1990,Interm1,Interm,Dirty Float
Dominican Republic,1991,Interm*1,Interm,Crawling Peg
Dominican Republic,1992,Interm2,Interm,Dirty Float
Dominican Republic,1993,Float2,Float,Float
Dominican Republic,1994,Float1,Float,Float
Dominican Republic,1995,Interm2,Interm,Dirty Float
Dominican Republic,1996,Interm2,Interm,Dirty Float
Dominican Republic,1997,Interm2,Interm,Dirty Float
Dominican Republic,1998,Float1,Float,Float
Dominican Republic,1999,Interm2,Interm,Dirty Float
Dominican Republic,2000,Float2,Float,Float
Dominican Republic,2001,Interm2,Interm,Dirty Float
Dominican Republic,2002,Float1,Float,Float
Dominican Republic,2003,Interm1,Interm,Dirty Float
Dominican Republic,2004,Interm1,Interm,Dirty Float
Dominican Republic,2005,Float1,Float,Float
Dominican Republic,2006,Float1,Float,Float
Dominican Republic,2007,Float1,Float,Float
Dominican Republic,2008,Interm2,Interm,Dirty Float
Dominican Republic,2009,Float2,Float,Float
Dominican Republic,2010,Float2,Float,Float
Dominican Republic,2011,Float2,Float,Float
Dominican Republic,2012,Float2,Float,Float
Dominican Republic,2013,Interm2,Interm,Dirty Float
Dominican Republic,2014,Float2,Float,Float
Dominican Republic,2015,Float2,Float,Float
Dominican Republic,2016,Float2,Float,Float
Dominican Republic,2017,Float2,Float,Float
Dominican Republic,2018,Float2,Float,Float
Dominican Republic,2019,Interm2,Interm,Dirty Float
Dominican Republic,2020,Float1,Float,Float
Dominican Republic,2021,Float2,Float,Float
Ecuador,1974,Fix†,Fix,Fix
Ecuador,1975,Fix†,Fix,Fix
Ecuador,1976,Fix2,Fix,Fix
Ecuador,1977,Fix†,Fix,Fix
Ecuador,1978,Fix†,Fix,Fix
Ecuador,1979,Fix†,Fix,Fix
Ecuador,1980,Fix†,Fix,Fix
Ecuador,1981,Fix†,Fix,Fix
Ecuador,1982,Interm*1,Interm,Crawling Peg
Ecuador,1983,Interm*1,Interm,Crawling Peg
Ecuador,1984,Float1,Float,Float
Ecuador,1985,Interm1,Interm,Dirty Float
Ecuador,1986,Interm1,Interm,Dirty Float
Ecuador,1987,Interm*1,Interm,Crawling Peg
Ecuador,1988,Interm1,Interm,Dirty Float
Ecuador,1989,Float1,Float,Float
Ecuador,1990,Float1,Float,Float
Ecuador,1991,Interm*1,Interm,Crawling Peg
Ecuador,1992,Interm*1,Interm,Crawling Peg
Ecuador,1993,Float1,Float,Float
Ecuador,1994,Float1,Float,Float
Ecuador,1995,Float1,Float,Float
Ecuador,1996,Float1,Float,Float
Ecuador,1997,Float1,Float,Float
Ecuador,1998,Interm*1,Interm,Crawling Peg
Ecuador,1999,Interm3,Interm,Dirty Float
Ecuador,2000,Interm1,Interm,Dirty Float
Ecuador,2001,Fix2,Fix,Fix
Ecuador,2002,Fix2,Fix,Fix
Ecuador,2003,Fix2,Fix,Fix
Ecuador,2004,Fix2,Fix,Fix
Ecuador,2005,Fix*,Fix,Fix
Ecuador,2006,Fix*,Fix,Fix
Ecuador,2007,Fix*,Fix,Fix
Ecuador,2008,Fix*,Fix,Fix
Ecuador,2009,Fix*,Fix,Fix
Ecuador,2010,Fix*,Fix,Fix
Ecuador,2011,Fix*,Fix,Fix
Ecuador,2012,Fix2,Fix,Fix
Ecuador,2013,Fix†,Fix,Fix
Ecuador,2014,Fix2,Fix,Fix
Ecuador,2015,Fix2,Fix,Fix
