Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
"Egypt, Arab Rep. of",2000,0.0067893856958353704,0.012390342596152326,0.013139346261172713
"Egypt, Arab Rep. of",2001,0.016871049878947036,0.029586663465716263,0.03390154517736198
"Egypt, Arab Rep. of",2002,0.00018559762435040503,0.0006429290302779685,0.00026604316233478357
"Egypt, Arab Rep. of",2003,0.028389013057709255,0.05435504869061637,0.0006112498342783092
"Egypt, Arab Rep. of",2004,0.0025401624535541048,0.004882756337109678,0.011321362100322842
"Egypt, Arab Rep. of",2005,0.005657388421793104,0.014837310709800738,0.02465248862345563
"Egypt, Arab Rep. of",2006,0.0013541490133955336,0.0015332058679646773,0.010890716197519567
"Egypt, Arab Rep. of",2007,0.00417934942111331,0.005557682867796936,0.008806974262687358
"Egypt, Arab Rep. of",2008,0.020863668340214237,0.033515340256867296,0.02540193908245007
"Egypt, Arab Rep. of",2009,0.004688128532760997,0.005624556009524899,0.008357202960884508
"Egypt, Arab Rep. of",2010,0.005584864479069714,0.00642546340038078,0.003168345100674838
"Egypt, Arab Rep. of",2011,0.004278808076146029,0.004695602581579975,0.03279767818189455
"Egypt, Arab Rep. of",2012,0.004118885173828311,0.009690964704726307,0.017159671838799545
"Egypt, Arab Rep. of",2013,0.011727801004912239,0.01963124588421832,0.012673897751678894
"Egypt, Arab Rep. of",2014,0.0025344284531116277,0.005657673799768434,0.004952199908918121
"Egypt, Arab Rep. of",2015,0.0118945173813223,0.02075780475105176,0.009541478617307857
"Egypt, Arab Rep. of",2016,0.09675605088530316,0.28883826180780076,0.011722871073778259
"Egypt, Arab Rep. of",2017,0.030820327675981557,0.06599808000369703,0.02808867839419156
"Egypt, Arab Rep. of",2018,0.002088538823881251,0.0042433065019788375,0.013066738623139826
"Egypt, Arab Rep. of",2019,0.00918167134220746,0.00650508962777527,0.004932531704661749
"Egypt, Arab Rep. of",2020,0.00796525777865334,0.009452766652160783,0.019260215380241273
"Egypt, Arab Rep. of",2021,0.00047320399814287,0.0007769109590828151,0.008438197801549308
"Egypt, Arab Rep. of",2022,0.04096592435373669,0.07534019059201176,0.01799741176082715
"Egypt, Arab Rep. of",2023,0.060909542343008605,0.10611023958977962,0.005123222041841819
El Salvador,1969,0.0,0.0,0.055136745855739175
El Salvador,1970,0.0,0.0,0.04098027533154933
El Salvador,1971,0.0,0.0,0.030752607576150223
El Salvador,1972,0.0,0.0,0.02823929229257
El Salvador,1973,0.0,0.0,0.050327073535181795
El Salvador,1974,0.0,0.0,0.0601280631167817
El Salvador,1975,0.0,0.0,0.04672962209873704
El Salvador,1976,0.0,0.0,0.07608929041175491
El Salvador,1977,0.0,0.0,0.09083202854679133
El Salvador,1978,0.0,0.0,0.052256823110907756
El Salvador,1979,0.0,0.0,0.053246617909781135
El Salvador,1980,0.0,0.0,0.06876927449949795
El Salvador,1981,0.0,0.0,0.03584429629555289
El Salvador,1982,0.0,0.0,0.0407835152513625
El Salvador,1983,0.0,0.0,0.027334761291448312
El Salvador,1984,3.33333360913457e-11,1.1547006339196025e-10,0.03340890493860061
El Salvador,1985,0.0,0.0,0.027235768984647888
El Salvador,1986,0.08333333333333333,0.2886751345948128,0.0796165150185703
El Salvador,1987,0.0,0.0,0.050504342352544425
El Salvador,1988,0.0,0.0,0.04597171626581742
El Salvador,1989,0.0,0.0,0.0407526836669402
El Salvador,1990,0.046053244628005995,0.11013079140890068,0.07068711004970091
El Salvador,1991,0.0028045246919976285,0.00413255764897855,0.05283513904154294
El Salvador,1992,0.013340262897736266,0.02158671682602134,0.031188234553400904
El Salvador,1993,0.005734575749215108,0.012869912809364226,0.030366039326484198
El Salvador,1994,0.0012444589537536632,0.002291623597247481,0.0354239756629686
El Salvador,1995,0.00023801368310768142,0.00045299931561872364,0.031793371396729934
El Salvador,1996,0.0,0.0,0.016409465311273363
El Salvador,1997,0.0,0.0,0.028902078943376902
El Salvador,1998,0.0,0.0,0.055521029012869226
El Salvador,1999,0.0,0.0,0.017483112736778283
El Salvador,2000,0.0,0.0,0.014683332508226657
El Salvador,2001,0.0,0.0,0.051066958338640396
El Salvador,2002,0.0,0.0,0.07138780206136798
El Salvador,2003,0.0,0.0,0.025164357358754535
El Salvador,2004,0.0,0.0,0.034234357955858
El Salvador,2005,0.0,0.0,0.045385425533106094
El Salvador,2006,0.0,0.0,0.0595400483661988
El Salvador,2007,0.0,0.0,0.031236491708811338
El Salvador,2008,0.0,0.0,0.020016854834639827
El Salvador,2009,0.0,0.0,0.05826390003056281
El Salvador,2010,0.0,0.0,0.03996751560658521
El Salvador,2011,0.0,0.0,0.0630189234502163
El Salvador,2012,0.0,0.0,0.03849802126768267
El Salvador,2013,0.0,0.0,0.023046875277599688
El Salvador,2014,0.0,0.0,0.04096538780037725
El Salvador,2015,0.0,0.0,0.014981703605453185
El Salvador,2016,0.0,0.0,0.02191888572373138
El Salvador,2017,0.0,0.0,0.04622395997038123
El Salvador,2018,0.0,0.0,0.028592216547191792
El Salvador,2019,0.0,0.0,0.06232317051123812
El Salvador,2020,0.0,0.0,0.0748754141782353
El Salvador,2021,0.0,0.0,0.06428595175764175
El Salvador,2022,0.0,0.0,0.056836794498831104
El Salvador,2023,0.0,0.0,0.05169902167218525
"Equatorial Guinea, Rep. of",1969,0.002269142000191783,0.003576147514493194,
"Equatorial Guinea, Rep. of",1970,0.0008506770839925848,0.001283681464355192,
"Equatorial Guinea, Rep. of",1971,0.00501966104534643,0.00948246536953968,
"Equatorial Guinea, Rep. of",1972,0.005685502219958681,0.008590389040694717,
"Equatorial Guinea, Rep. of",1973,0.003048321251126566,0.007544277191225433,
"Equatorial Guinea, Rep. of",1974,1.27675647831893e-15,1.710477332173908e-15,
"Equatorial Guinea, Rep. of",1975,1.4247862149356176e-15,2.0377319866237693e-15,
"Equatorial Guinea, Rep. of",1976,1.5173048003210472e-15,1.8016198081006497e-15,
"Equatorial Guinea, Rep. of",1977,1.4130111222501992e-15,1.6098407872272312e-15,
"Equatorial Guinea, Rep. of",1978,1.3322676295501878e-15,1.6455923629001763e-15,
"Equatorial Guinea, Rep. of",1979,2.0185873175002848e-15,2.4849252619062433e-15,
"Equatorial Guinea, Rep. of",1980,1.646830819860649e-15,2.006515393257524e-15,
"Equatorial Guinea, Rep. of",1981,1.1379786002407855e-15,1.4221403700991857e-15,
"Equatorial Guinea, Rep. of",1982,1.0547118733938987e-15,1.2899625854847774e-15,
"Equatorial Guinea, Rep. of",1983,9.899488636240978e-16,1.3068988899294238e-15,
"Equatorial Guinea, Rep. of",1984,7.401486830834377e-16,8.793027524131127e-16,
"Equatorial Guinea, Rep. of",1985,7.216449660063518e-16,9.950802892602642e-16,0.22516460600419277
"Equatorial Guinea, Rep. of",1986,9.80697005085555e-16,1.2123433322020594e-15,0.1664966285480323
"Equatorial Guinea, Rep. of",1987,9.066821367772111e-16,1.1310545412051776e-15,0.09754334701722538
"Equatorial Guinea, Rep. of",1988,1.2212453270876722e-15,1.678626595932978e-15,0.21074236696857837
"Equatorial Guinea, Rep. of",1989,9.80697005085555e-16,1.1629673502179484e-15,0.19177403907039245
"Equatorial Guinea, Rep. of",1990,1.4710455076283324e-15,1.7682165276419961e-15,0.24257001075859044
"Equatorial Guinea, Rep. of",1991,1.313763912473102e-15,1.6484271494336627e-15,0.43028405031207756
"Equatorial Guinea, Rep. of",1992,1.6375789613221059e-15,2.0858973013880855e-15,0.3125358464020826
"Equatorial Guinea, Rep. of",1993,2.0354088784794535e-15,2.391962091039371e-15,0.4011686477634035
"Equatorial Guinea, Rep. of",1994,0.08333333333333447,0.2886751345948137,0.19781382173880357
"Equatorial Guinea, Rep. of",1995,1.1564823173178713e-15,1.3046104742488514e-15,0.09597883790941686
"Equatorial Guinea, Rep. of",1996,7.308968245448947e-16,9.473436596500055e-16,0.06625107811002288
"Equatorial Guinea, Rep. of",1997,4.533410683886056e-16,5.079415111326599e-16,0.17648747736003542
"Equatorial Guinea, Rep. of",1998,6.476300976980079e-16,7.800344830801056e-16,0.15937846061209418
"Equatorial Guinea, Rep. of",1999,5.752973854875811e-16,7.097853618702186e-16,0.25057114261645325
"Equatorial Guinea, Rep. of",2000,3.4046839421838135e-15,4.168166935137252e-15,0.18182311078148627
"Equatorial Guinea, Rep. of",2001,2.7478019859472624e-15,3.5253123977861944e-15,0.23615386902825283
"Equatorial Guinea, Rep. of",2002,2.609024107869118e-15,3.274630424439061e-15,0.18463265129248227
"Equatorial Guinea, Rep. of",2003,4.625929269271486e-16,6.114631631344404e-16,0.14858000443321098
"Equatorial Guinea, Rep. of",2004,4.903485025427775e-16,6.228862990336428e-16,0.29421987472548666
"Equatorial Guinea, Rep. of",2005,9.43689570931383e-16,1.1415731475015708e-15,0.4032707186193814
"Equatorial Guinea, Rep. of",2006,8.049116928532385e-16,1.0405396666280553e-15,0.21627887722419745
"Equatorial Guinea, Rep. of",2007,7.679042586990666e-16,9.980318745569663e-16,0.11334793409111811
"Equatorial Guinea, Rep. of",2008,6.846375318521799e-16,8.765373080941173e-16,0.32830899911303274
"Equatorial Guinea, Rep. of",2009,6.013708050052932e-16,9.402199300038446e-16,0.14536574124005144
"Equatorial Guinea, Rep. of",2010,6.106226635438361e-16,7.586729139819336e-16,0.15941646793937783
"Equatorial Guinea, Rep. of",2011,5.088522196198634e-16,6.73591679203541e-16,0.28152370721068004
"Equatorial Guinea, Rep. of",2012,3.978299171573478e-16,5.130631251009069e-16,0.308490647091647
"Equatorial Guinea, Rep. of",2013,1.1009711660866135e-15,1.2481314861234434e-15,0.15596087255048183
"Equatorial Guinea, Rep. of",2014,7.123931074678088e-16,1.0047457963755423e-15,0.1055460498943543
"Equatorial Guinea, Rep. of",2015,8.696747026230393e-16,9.958307269908013e-16,0.08320212992426056
"Equatorial Guinea, Rep. of",2016,8.696747026230393e-16,1.0290341589724717e-15,0.1133613405163167
"Equatorial Guinea, Rep. of",2017,6.106226635438361e-16,7.904988279473613e-16,0.07377065183318722
"Equatorial Guinea, Rep. of",2018,7.864079757761525e-16,8.89596606672235e-16,0.07845331108459326
"Equatorial Guinea, Rep. of",2019,4.718447854656915e-16,5.858034646378644e-16,0.10954856669353402
"Equatorial Guinea, Rep. of",2020,3.885780586188048e-16,4.839349969133127e-16,0.07607105573684124
"Equatorial Guinea, Rep. of",2021,8.511709855459534e-16,1.0068347154840732e-15,0.09156502294346952
"Equatorial Guinea, Rep. of",2022,1.4432899320127035e-15,2.1916628400209503e-15,
"Equatorial Guinea, Rep. of",2023,5.921189464667501e-16,7.353219785374535e-16,
"Eritrea, The State of",1969,0.0,0.0,
"Eritrea, The State of",1970,0.0,0.0,
"Eritrea, The State of",1971,0.006666666666666894,0.023094010767585823,
"Eritrea, The State of",1972,0.0,0.0,
"Eritrea, The State of",1973,0.008333333333333201,0.02886751345948082,
"Eritrea, The State of",1974,0.0,0.0,
"Eritrea, The State of",1975,0.0,0.0,
"Eritrea, The State of",1976,0.0,0.0,
"Eritrea, The State of",1977,0.0,0.0,
"Eritrea, The State of",1978,0.0,0.0,
"Eritrea, The State of",1979,0.0,0.0,
"Eritrea, The State of",1980,0.0,0.0,
"Eritrea, The State of",1981,0.0,0.0,
"Eritrea, The State of",1982,0.0,0.0,
"Eritrea, The State of",1983,0.0,0.0,
"Eritrea, The State of",1984,0.0,0.0,
"Eritrea, The State of",1985,0.0,0.0,
"Eritrea, The State of",1986,0.0,0.0,
"Eritrea, The State of",1987,0.0,0.0,
"Eritrea, The State of",1988,0.0,0.0,
"Eritrea, The State of",1989,0.0,0.0,
"Eritrea, The State of",1990,0.0,0.0,
"Eritrea, The State of",1991,0.0,0.0,
"Eritrea, The State of",1992,0.11795491143317216,0.40860779920908247,
"Eritrea, The State of",1993,0.0,0.0,
"Eritrea, The State of",1994,0.01765729340958805,0.03011693869032924,
"Eritrea, The State of",1995,0.007576181569390485,0.01614916058865408,
"Eritrea, The State of",1996,0.0032251076963601224,0.003601196180590951,0.031198624685147076
"Eritrea, The State of",1997,0.014424474326599768,0.01788471670909445,0.05631522390110864
"Eritrea, The State of",1998,0.0054008248286131115,0.00969807946935119,0.02876084072825062
"Eritrea, The State of",1999,0.02088694583804847,0.0537809519736306,0.01601937789128476
"Eritrea, The State of",2000,0.005208333333333333,0.018042195912175804,0.015157582808021139
"Eritrea, The State of",2001,0.029328486907174545,0.10092000714648247,0.01780569612738501
"Eritrea, The State of",2002,0.005118792939348092,0.006349627218873856,0.01439123542210789
"Eritrea, The State of",2003,0.0030365716442214232,0.010518992737228944,0.015414402224826776
"Eritrea, The State of",2004,0.0,0.0,0.011510938462968738
"Eritrea, The State of",2005,0.009544559193163068,0.03135338970218294,0.010833410283179329
"Eritrea, The State of",2006,0.0,0.0,0.006135815148215312
"Eritrea, The State of",2007,0.0,0.0,0.010989733969372653
"Eritrea, The State of",2008,0.0,0.0,0.008165215551285741
"Eritrea, The State of",2009,0.0,0.0,0.013028729948720258
"Eritrea, The State of",2010,0.0,0.0,0.006389701890311486
"Eritrea, The State of",2011,0.0,0.0,0.00987298877131264
"Eritrea, The State of",2012,0.0,0.0,0.020824613555531443
"Eritrea, The State of",2013,0.0,0.0,0.0040667474948092395
"Eritrea, The State of",2014,0.0,0.0,0.005470038820917014
"Eritrea, The State of",2015,0.0,0.0,0.0027881498992442457
"Eritrea, The State of",2016,0.0016260162601626031,0.005632685553069524,
"Eritrea, The State of",2017,0.0,0.0,
"Eritrea, The State of",2018,0.0,0.0,
"Eritrea, The State of",2019,0.0,0.0,
"Eritrea, The State of",2020,0.0,0.0,
"Eritrea, The State of",2021,0.0,0.0,
"Eritrea, The State of",2022,0.0,0.0,
"Eritrea, The State of",2023,0.0,0.0,
"Estonia, Rep. of",1969,,,
"Estonia, Rep. of",1970,,,
"Estonia, Rep. of",1971,,,
"Estonia, Rep. of",1972,,,
"Estonia, Rep. of",1973,,,
"Estonia, Rep. of",1974,,,
"Estonia, Rep. of",1975,,,
"Estonia, Rep. of",1976,,,
"Estonia, Rep. of",1977,,,
"Estonia, Rep. of",1978,,,
"Estonia, Rep. of",1979,,,
"Estonia, Rep. of",1980,,,
"Estonia, Rep. of",1981,,,
"Estonia, Rep. of",1982,,,
"Estonia, Rep. of",1983,,,
"Estonia, Rep. of",1984,,,
"Estonia, Rep. of",1985,,,
"Estonia, Rep. of",1986,,,
"Estonia, Rep. of",1987,,,
"Estonia, Rep. of",1988,,,
"Estonia, Rep. of",1989,,,
"Estonia, Rep. of",1990,,,
"Estonia, Rep. of",1991,,,
"Estonia, Rep. of",1992,,,
"Estonia, Rep. of",1993,0.008453579581713583,0.010406367859421879,0.060424006324733735
"Estonia, Rep. of",1994,0.0013974950003520503,0.0021534647153202686,0.026963014236663408
"Estonia, Rep. of",1995,0.0043032887477074495,0.007456797350321465,0.04112807582370461
"Estonia, Rep. of",1996,0.00421365164405435,0.006816444321440819,0.029064402374199508
"Estonia, Rep. of",1997,0.0016220771643213061,0.0020113112286453206,0.08192382372125288
"Estonia, Rep. of",1998,0.001890319035829267,0.002109134480464096,0.09522396325437499
"Estonia, Rep. of",1999,0.0021147163083730103,0.002663415067277454,0.12011949714411763
"Estonia, Rep. of",2000,0.0028700636937666704,0.003359771340979747,0.0672872332244371
"Estonia, Rep. of",2001,0.0032649386437437846,0.0040815630146371195,0.06865622583643113
"Estonia, Rep. of",2002,0.003003187493888615,0.003675553987277017,0.05335816200899015
"Estonia, Rep. of",2003,0.0014034218985426727,0.0018170495791157324,0.0779948417697012
"Estonia, Rep. of",2004,0.0033951460938248155,0.004161669683886135,0.059362532798305646
"Estonia, Rep. of",2005,0.002973489747314475,0.00351097578352491,0.09034549888114041
"Estonia, Rep. of",2006,0.0013429525020952442,0.0018227604744704765,0.06228695849449104
"Estonia, Rep. of",2007,0.0016326525261981806,0.0021057920388561826,0.09198605408752443
"Estonia, Rep. of",2008,0.0035935176915289357,0.00466078113870831,0.07985206227115776
"Estonia, Rep. of",2009,0.0040870923246701385,0.005383863763999519,0.06838156291673876
"Estonia, Rep. of",2010,0.002166490645242325,0.00284658836923069,0.07368171934639522
"Estonia, Rep. of",2011,,,
"Estonia, Rep. of",2012,,,
"Estonia, Rep. of",2013,,,
"Estonia, Rep. of",2014,,,
"Estonia, Rep. of",2015,,,
"Estonia, Rep. of",2016,,,
"Estonia, Rep. of",2017,,,
"Estonia, Rep. of",2018,,,
"Estonia, Rep. of",2019,,,
"Estonia, Rep. of",2020,,,
"Estonia, Rep. of",2021,,,
"Estonia, Rep. of",2022,,,
"Estonia, Rep. of",2023,,,
"Eswatini, Kingdom of",1969,0.0,0.0,
"Eswatini, Kingdom of",1970,0.0,0.0,
"Eswatini, Kingdom of",1971,0.0,0.0,
"Eswatini, Kingdom of",1972,0.0,0.0,
"Eswatini, Kingdom of",1973,0.0,0.0,
"Eswatini, Kingdom of",1974,0.0,0.0,
"Eswatini, Kingdom of",1975,0.0,0.0,0.1368301788464918
"Eswatini, Kingdom of",1976,0.0,0.0,0.168469486655215
"Eswatini, Kingdom of",1977,0.0,0.0,0.07854907128025591
"Eswatini, Kingdom of",1978,0.0,0.0,0.16421808324259562
"Eswatini, Kingdom of",1979,0.0,0.0,0.13852777519875903
"Eswatini, Kingdom of",1980,0.0,0.0,0.2673723669560682
"Eswatini, Kingdom of",1981,0.0,0.0,0.14463136677557223
"Eswatini, Kingdom of",1982,0.0,0.0,0.2351431796208614
"Eswatini, Kingdom of",1983,0.0,0.0,0.3022574473373656
"Eswatini, Kingdom of",1984,0.0,0.0,0.2550599465372776
"Eswatini, Kingdom of",1985,0.0,0.0,0.19050774088698133
"Eswatini, Kingdom of",1986,0.0,0.0,0.13410020915431645
"Eswatini, Kingdom of",1987,0.0,0.0,0.11561702785420734
"Eswatini, Kingdom of",1988,0.0,0.0,0.10143662273513726
"Eswatini, Kingdom of",1989,0.0,0.0,0.16056001304209258
"Eswatini, Kingdom of",1990,0.0,0.0,0.2775544212913555
"Eswatini, Kingdom of",1991,0.0,0.0,0.32236313122987326
"Eswatini, Kingdom of",1992,0.0,0.0,0.3515882637288604
"Eswatini, Kingdom of",1993,0.0,0.0,0.22268646751074758
"Eswatini, Kingdom of",1994,0.0,0.0,0.2694081764263655
"Eswatini, Kingdom of",1995,0.0,0.0,0.27114712367145993
"Eswatini, Kingdom of",1996,0.0,0.0,0.18492939509667358
"Eswatini, Kingdom of",1997,0.0,0.0,0.23448403228933212
"Eswatini, Kingdom of",1998,0.0,0.0,0.4010887708781697
"Eswatini, Kingdom of",1999,0.0,0.0,0.3778470591859047
"Eswatini, Kingdom of",2000,0.0,0.0,0.5201715649671549
"Eswatini, Kingdom of",2001,0.0,0.0,0.5254281315952031
"Eswatini, Kingdom of",2002,0.0,0.0,0.4433134230849986
"Eswatini, Kingdom of",2003,0.0,0.0,0.2153980902676632
"Eswatini, Kingdom of",2004,0.0,0.0,0.5882049810928486
"Eswatini, Kingdom of",2005,0.0,0.0,0.6917322061991046
"Eswatini, Kingdom of",2006,0.0,0.0,0.9070618894645116
"Eswatini, Kingdom of",2007,0.0,0.0,1.0351741728158481
"Eswatini, Kingdom of",2008,0.0,0.0,0.7956156507607144
"Eswatini, Kingdom of",2009,0.0,0.0,0.41238067921702765
"Eswatini, Kingdom of",2010,0.0,0.0,0.24465417836332856
"Eswatini, Kingdom of",2011,0.0,0.0,0.23250520852712556
"Eswatini, Kingdom of",2012,0.0,0.0,0.38665038711724464
"Eswatini, Kingdom of",2013,0.0,0.0,0.42504591113427553
"Eswatini, Kingdom of",2014,0.0,0.0,0.3945138485450099
"Eswatini, Kingdom of",2015,0.0,0.0,0.37831608328514776
"Eswatini, Kingdom of",2016,0.0,0.0,0.2805870292893477
"Eswatini, Kingdom of",2017,0.0,0.0,0.21696985504312102
"Eswatini, Kingdom of",2018,0.0,0.0,0.23467171347987448
"Eswatini, Kingdom of",2019,0.0,0.0,0.22601252085697365
"Eswatini, Kingdom of",2020,0.0,0.0,0.21590114293704485
"Eswatini, Kingdom of",2021,0.0,0.0,0.17997929922344422
"Eswatini, Kingdom of",2022,0.0,0.0,0.20137669373266476
"Eswatini, Kingdom of",2023,0.0,0.0,0.26237204756312343
"Ethiopia, The Federal Dem. Rep. of",1969,0.0,0.0,0.01568347024213507
"Ethiopia, The Federal Dem. Rep. of",1970,0.0,0.0,0.019704554146206924
"Ethiopia, The Federal Dem. Rep. of",1971,0.00666666669999999,0.02309401088305505,0.01753828220185078
"Ethiopia, The Federal Dem. Rep. of",1972,0.0,0.0,0.01941010304966138
"Ethiopia, The Federal Dem. Rep. of",1973,0.008333333336956517,0.02886751347203236,0.040230920306607805
"Ethiopia, The Federal Dem. Rep. of",1974,0.0,0.0,0.03244666507569379
"Ethiopia, The Federal Dem. Rep. of",1975,0.0,0.0,0.023777704766368816
"Ethiopia, The Federal Dem. Rep. of",1976,0.0,0.0,0.023468558228209705
"Ethiopia, The Federal Dem. Rep. of",1977,0.0,0.0,0.028735210523056026
"Ethiopia, The Federal Dem. Rep. of",1978,0.0,0.0,0.014880299635942193
"Ethiopia, The Federal Dem. Rep. of",1979,0.0,0.0,0.018600883731443422
"Ethiopia, The Federal Dem. Rep. of",1980,0.0,0.0,0.014125456125978786
"Ethiopia, The Federal Dem. Rep. of",1981,0.0,0.0,0.030723054533345413
"Ethiopia, The Federal Dem. Rep. of",1982,0.0,0.0,0.013869964095286675
"Ethiopia, The Federal Dem. Rep. of",1983,0.0,0.0,0.022678884179080372
"Ethiopia, The Federal Dem. Rep. of",1984,4.025763056247911e-11,1.3945652305310292e-10,0.010836446934028443
"Ethiopia, The Federal Dem. Rep. of",1985,0.0,0.0,0.01646963338669199
"Ethiopia, The Federal Dem. Rep. of",1986,0.0,0.0,0.01862331536249565
"Ethiopia, The Federal Dem. Rep. of",1987,0.0,0.0,0.011949411658664323
"Ethiopia, The Federal Dem. Rep. of",1988,0.0,0.0,0.00919789975212285
"Ethiopia, The Federal Dem. Rep. of",1989,0.0,0.0,0.005037150108911166
"Ethiopia, The Federal Dem. Rep. of",1990,0.0,0.0,0.0035108880648865967
"Ethiopia, The Federal Dem. Rep. of",1991,0.0,0.0,0.00510199863691456
"Ethiopia, The Federal Dem. Rep. of",1992,0.11795491143317231,0.40860779920908297,0.0022841786531256165
"Ethiopia, The Federal Dem. Rep. of",1993,0.0,0.0,0.020639586179108518
"Ethiopia, The Federal Dem. Rep. of",1994,0.017657293409588114,0.030116938690328904,0.010896482865176993
"Ethiopia, The Federal Dem. Rep. of",1995,0.007576181569390318,0.016149160588653826,0.02797819252511158
"Ethiopia, The Federal Dem. Rep. of",1996,0.0032259350542206042,0.0038455541341927586,0.03794680717394932
"Ethiopia, The Federal Dem. Rep. of",1997,0.011600098837120034,0.014310453855721553,0.03348067576297172
"Ethiopia, The Federal Dem. Rep. of",1998,0.008618965915331447,0.010192160112884789,0.047254246593472694
"Ethiopia, The Federal Dem. Rep. of",1999,0.006896223565530962,0.011756484391370387,0.040966516633686355
"Ethiopia, The Federal Dem. Rep. of",2000,0.0018258888733459488,0.0006959096992890838,0.02078970354396084
"Ethiopia, The Federal Dem. Rep. of",2001,0.002416712483493122,0.0009392564034287718,0.027169919125315124
"Ethiopia, The Federal Dem. Rep. of",2002,0.00021979675406264,8.575070315156425e-05,0.03446095155358711
"Ethiopia, The Federal Dem. Rep. of",2003,0.0003847408134067994,0.00014598937428428208,0.019836801940895654
"Ethiopia, The Federal Dem. Rep. of",2004,0.0003020680926607011,3.7112176911431766e-05,0.0235834005757259
"Ethiopia, The Federal Dem. Rep. of",2005,0.00028177473467065156,2.1586926661979006e-05,0.022558155728009604
"Ethiopia, The Federal Dem. Rep. of",2006,0.0009048740418886222,0.0022144629739762355,0.02408946948490778
"Ethiopia, The Federal Dem. Rep. of",2007,0.003963281504783238,0.0056329603038079365,0.019761799038508717
"Ethiopia, The Federal Dem. Rep. of",2008,0.006607245832160972,0.006396642912661423,0.02785002419876159
"Ethiopia, The Federal Dem. Rep. of",2009,0.02078120713084432,0.03954090100431587,
"Ethiopia, The Federal Dem. Rep. of",2010,0.024100751556308975,0.05845013267523924,
"Ethiopia, The Federal Dem. Rep. of",2011,0.003251226592626407,0.001450096065380734,
"Ethiopia, The Federal Dem. Rep. of",2012,0.004610349485384968,0.0015369122188213843,
"Ethiopia, The Federal Dem. Rep. of",2013,0.0039215334259161865,0.00048147918727327235,
"Ethiopia, The Federal Dem. Rep. of",2014,0.004452964835512478,0.0005132163710125671,
"Ethiopia, The Federal Dem. Rep. of",2015,0.003955875652784806,0.00029106974562028744,
"Ethiopia, The Federal Dem. Rep. of",2016,0.005123061229175145,0.0013736466879486838,
"Ethiopia, The Federal Dem. Rep. of",2017,0.017081090068698086,0.04362703504864823,
"Ethiopia, The Federal Dem. Rep. of",2018,0.0025240492946037216,0.00233997610574391,
"Ethiopia, The Federal Dem. Rep. of",2019,0.010634444819865438,0.01351758308300968,
"Ethiopia, The Federal Dem. Rep. of",2020,0.017559402575440735,0.007387563738700611,
"Ethiopia, The Federal Dem. Rep. of",2021,0.019175794113756545,0.00821645822466796,
"Ethiopia, The Federal Dem. Rep. of",2022,0.00677555218994443,0.004978112532080056,
"Ethiopia, The Federal Dem. Rep. of",2023,,,
Euro Area,1969,,,
Euro Area,1970,,,
Euro Area,1971,,,
Euro Area,1972,,,
Euro Area,1973,,,
Euro Area,1974,,,
Euro Area,1975,,,
Euro Area,1976,,,
Euro Area,1977,,,
Euro Area,1978,,,
Euro Area,1979,,,
Euro Area,1980,,,
Euro Area,1981,,,
Euro Area,1982,,,
Euro Area,1983,,,
Euro Area,1984,,,
Euro Area,1985,,,
Euro Area,1986,,,
Euro Area,1987,,,
Euro Area,1988,,,
Euro Area,1989,,,
Euro Area,1990,,,
Euro Area,1991,,,
Euro Area,1992,,,
Euro Area,1993,,,
Euro Area,1994,,,
Euro Area,1995,,,
Euro Area,1996,,,
Euro Area,1997,,,
Euro Area,1998,,,
Euro Area,1999,0.019398626940355445,0.019649846120427944,
Euro Area,2000,0.03157215946163677,0.0360376872135887,
Euro Area,2001,0.018246499621487694,0.026199297183402203,
Euro Area,2002,0.02073448249365083,0.02615098172393662,0.011739153421441448
Euro Area,2003,0.029145872739899326,0.033306873534454405,0.012147262166533194
Euro Area,2004,0.018085372784519698,0.02107942868291907,0.009832521654072196
Euro Area,2005,0.016879648521384277,0.020664218050827448,0.006889042659101279
Euro Area,2006,0.01728941987491688,0.019723174818085356,0.011454704185910007
Euro Area,2007,0.014271584006826016,0.014913399140351016,0.009270576994134467
Euro Area,2008,0.03455893214540514,0.05121709874359452,0.034851385946764825
Euro Area,2009,0.026342166492197523,0.03851138892959589,0.027086860944307834
Euro Area,2010,0.03579011186400905,0.04535524974234003,0.008825059382093716
Euro Area,2011,0.029595278492371136,0.03578891410499614,0.02203521444612626
Euro Area,2012,0.019334459024630647,0.02615529276918449,0.012551930482181816
Euro Area,2013,0.01481080754390319,0.018048391531856042,0.011324642822538672
Euro Area,2014,0.015775966294794486,0.018114386134478532,0.008668827284748932
Euro Area,2015,0.02808407051731505,0.03387012624710493,0.00883086810408447
Euro Area,2016,0.011774882241883583,0.018290280296603206,0.010516480804231168
Euro Area,2017,0.015762050358695785,0.014269222297082553,0.011937193131534981
Euro Area,2018,0.014719503457747168,0.018751375876187314,0.017321564300783656
Euro Area,2019,0.013306729032017656,0.015794994267344042,0.013325906978855875
Euro Area,2020,0.015995641186021297,0.02115266310526432,0.017652396289138853
Euro Area,2021,0.01444093006251329,0.017965129996304344,0.013092529123913113
Euro Area,2022,0.023442452020377775,0.027738871549478423,0.010450529045390062
Euro Area,2023,0.018916332127526192,0.021458679541640917,0.01274826797738369
"Fiji, Rep. of",1969,0.0007660515117101439,0.000990608027939889,
