Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
Cambodia_2018,-0.4200615764223336,-0.38140992948870195,-0.4445620014200064,0,Inconclusive,Cambodia,2018
Cambodia_2019,-0.47696099269778935,-0.44396534752870326,-0.49557415219258183,0,Inconclusive,Cambodia,2019
Cambodia_2020,-0.5257725392650003,-0.4679015485326043,-0.6212767067112607,0,Inconclusive,Cambodia,2020
Cambodia_2021,-0.5197460216404548,-0.4578087106904657,-0.7022384698582473,0,Inconclusive,Cambodia,2021
Cambodia_2022,-0.5166172399613894,-0.4676219783044166,-0.5403728568946327,0,Inconclusive,Cambodia,2022
Cameroon_1974,-0.7277205207356144,-0.6472119366952792,-0.1485787762149065,0,Inconclusive,Cameroon,1974
Cameroon_1975,-0.7277205207356151,-0.6472119366952797,-0.6523861995154032,0,Inconclusive,Cameroon,1975
Cameroon_1976,-0.7277205207356123,-0.6472119366952784,-0.509184404138191,0,Inconclusive,Cameroon,1976
Cameroon_1977,-0.7277205207356165,-0.6472119366952814,-0.13042736214867387,0,Inconclusive,Cameroon,1977
Cameroon_1978,-0.7277205207356137,-0.647211936695278,-0.13484187165011072,0,Inconclusive,Cameroon,1978
Cameroon_1979,-0.7277205207356137,-0.647211936695279,-0.0900434513994019,0,Inconclusive,Cameroon,1979
Cameroon_1980,-0.7277205207356172,-0.6472119366952819,-0.4270988455525516,0,Inconclusive,Cameroon,1980
Cameroon_1981,-0.7277205207356172,-0.6472119366952819,0.45370092978946847,4,Dirty Float,Cameroon,1981
Cameroon_1982,-0.7277205207356137,-0.6472119366952801,-0.43895726092145504,0,Inconclusive,Cameroon,1982
Cameroon_1983,-0.7277205207356208,-0.6472119366952855,1.2556755276186855,4,Dirty Float,Cameroon,1983
Cameroon_1984,-0.7277205207356144,-0.6472119366952804,1.0005773534067295,4,Dirty Float,Cameroon,1984
Cameroon_1985,-0.7277205207356151,-0.6472119366952807,0.7197687181783426,4,Dirty Float,Cameroon,1985
Cameroon_1986,-0.7277205207356187,-0.647211936695283,0.8068932839751728,4,Dirty Float,Cameroon,1986
Cameroon_1987,-0.7277205207356172,-0.6472119366952819,-0.9114926937649077,0,Inconclusive,Cameroon,1987
Cameroon_1988,-0.7277205207356193,-0.6472119366952833,0.6540542837218051,4,Dirty Float,Cameroon,1988
Cameroon_1989,-0.7277205207356179,-0.6472119366952823,-0.2169215797788648,0,Inconclusive,Cameroon,1989
Cameroon_1990,-0.7277205207356123,-0.6472119366952787,-0.5984996855238812,0,Inconclusive,Cameroon,1990
Cameroon_1991,-0.7277205207356172,-0.6472119366952819,-0.2787251871822458,0,Inconclusive,Cameroon,1991
Cameroon_1992,-0.727720520735613,-0.6472119366952798,-0.4983765339022411,0,Inconclusive,Cameroon,1992
Cameroon_1993,-0.7277205207356108,-0.647211936695278,-0.556025153515438,0,Inconclusive,Cameroon,1993
Cameroon_1995,-0.7277205207355867,-0.6472119366952449,0.662564232972134,4,Dirty Float,Cameroon,1995
Cameroon_1996,-0.7277205207356179,-0.6472119366952823,0.7128845120038954,4,Dirty Float,Cameroon,1996
Cameroon_1997,-0.7277205207355746,-0.647211936695238,0.005481369168544942,0,Inconclusive,Cameroon,1997
Cameroon_1998,-0.7277205207355874,-0.6472119366952458,-0.14461739464124043,0,Inconclusive,Cameroon,1998
Cameroon_1999,-0.7277205207355772,-0.647211936695251,-0.15249823907193993,0,Inconclusive,Cameroon,1999
Cameroon_2000,-0.72772052073536,-0.6472119366950747,-0.2623525012148544,0,Inconclusive,Cameroon,2000
Cameroon_2001,-0.7277205207354105,-0.6472119366951075,-0.3988582775232215,0,Inconclusive,Cameroon,2001
Cameroon_2002,-0.7277205207354212,-0.6472119366951202,-0.6203423147977504,0,Inconclusive,Cameroon,2002
Cameroon_2003,-0.7277205207355859,-0.647211936695256,-0.7145184136499435,0,Inconclusive,Cameroon,2003
Cameroon_2004,-0.7277205207355838,-0.6472119366952553,-0.5475580680796001,0,Inconclusive,Cameroon,2004
Cameroon_2005,-0.727720520735549,-0.6472119366952289,-0.32330664912474516,0,Inconclusive,Cameroon,2005
Cameroon_2006,-0.7277205207355597,-0.6472119366952341,0.11532377093191974,0,Inconclusive,Cameroon,2006
Cameroon_2007,-0.7277205207355625,-0.6472119366952362,-0.33600460278329536,0,Inconclusive,Cameroon,2007
Cameroon_2008,-0.7277205207355688,-0.6472119366952425,-0.25334524128527225,0,Inconclusive,Cameroon,2008
Cameroon_2009,-0.7277205207355752,-0.6472119366952392,-0.30898161811902186,0,Inconclusive,Cameroon,2009
Cameroon_2010,-0.7277205207355746,-0.6472119366952485,-0.28006247436644516,0,Inconclusive,Cameroon,2010
Cameroon_2011,-0.7277205207355825,-0.6472119366952528,-0.34534930970766003,0,Inconclusive,Cameroon,2011
Cameroon_2012,-0.727720520735591,-0.647211936695261,-0.5075001362463898,0,Inconclusive,Cameroon,2012
Cameroon_2013,-0.7277205207355368,-0.6472119366952236,-0.5682766097088019,0,Inconclusive,Cameroon,2013
Cameroon_2014,-0.7277205207355667,-0.6472119366952359,-0.25618380283092834,0,Inconclusive,Cameroon,2014
Cameroon_2015,-0.7277205207355547,-0.6472119366952364,-0.09310646425115543,0,Inconclusive,Cameroon,2015
Cameroon_2016,-0.7277205207355547,-0.6472119366952347,-0.431011871643673,0,Inconclusive,Cameroon,2016
Cameroon_2017,-0.7277205207355746,-0.6472119366952468,-0.5413811550953599,0,Inconclusive,Cameroon,2017
Cameroon_2018,-0.7277205207355611,-0.6472119366952418,-0.4160488364518173,0,Inconclusive,Cameroon,2018
Canada_1974,-0.18998788219834095,-0.18479540414949314,-0.8032872032712893,0,Inconclusive,Canada,1974
Canada_1975,-0.28343127128417794,-0.27123582366029964,-0.7959432093250359,0,Inconclusive,Canada,1975
Canada_1976,0.2953727421673662,0.5190875456489269,-0.8253267361134278,1,Float,Canada,1976
Canada_1977,0.06024855646647549,-0.030881883808777846,-0.6155971660613357,0,Inconclusive,Canada,1977
Canada_1978,0.15911876118241028,-0.016294800892403077,-0.6212146071526735,0,Inconclusive,Canada,1978
Canada_1979,0.09822102976251262,0.0670635078845132,-0.5765198077623074,0,Inconclusive,Canada,1979
Canada_1980,0.18174569583833353,0.2217370504805112,-0.7345081675593501,0,Inconclusive,Canada,1980
Canada_1981,0.09372979574971113,0.09883468298924178,-0.839406021488222,0,Inconclusive,Canada,1981
Canada_1982,0.338799102123132,0.28648771712533694,-0.8180853279697083,1,Float,Canada,1982
Canada_1983,-0.3890664399089932,-0.37161263506213194,-0.71190646183809,0,Inconclusive,Canada,1983
Canada_1984,-0.07626535980174678,-0.15369492327398626,-0.9792104037775945,0,Inconclusive,Canada,1984
Canada_1985,0.12224464238235055,0.16419494546727634,-0.8574642709590684,0,Inconclusive,Canada,1985
Canada_1986,-0.25969619795602095,-0.17766866383304195,-0.9237237902265991,0,Inconclusive,Canada,1986
Canada_1987,0.012822555402594546,0.019422600813637465,-0.6782579261136681,0,Inconclusive,Canada,1987
Canada_1988,0.3051313660509338,0.1315686629237018,-0.6079979513805857,0,Inconclusive,Canada,1988
Canada_1989,-0.14260106038337997,-0.1799419294310678,-0.41384869034993615,0,Inconclusive,Canada,1989
Canada_1990,-0.08682188105126482,-0.07467357805647934,-0.5397801499268842,0,Inconclusive,Canada,1990
Canada_1991,-0.11077962260087347,-0.16540959834884422,-0.5230709616337064,0,Inconclusive,Canada,1991
Canada_1992,0.3418981355779227,0.26381973558549765,-0.4690206760825834,1,Float,Canada,1992
Canada_1993,0.005994102239757081,-0.058917714274700245,-0.39557437282440977,0,Inconclusive,Canada,1993
Canada_1994,0.0647694252803202,0.00035603978837723117,-0.30059131637170766,0,Inconclusive,Canada,1994
Canada_1995,-0.056732112135074626,-0.030423824554026844,-0.03035890657399711,0,Inconclusive,Canada,1995
Canada_1996,-0.17156371687580899,-0.19453258352056946,-0.50166945922614,0,Inconclusive,Canada,1996
Canada_1997,0.030426693018401542,-0.06928733060810084,-0.6967267138863277,0,Inconclusive,Canada,1997
Canada_1998,0.43106113670917084,0.2982136950095262,-0.7112785446745212,1,Float,Canada,1998
Canada_1999,0.24653769427884745,0.19389280393560338,-0.6350421353641627,0,Inconclusive,Canada,1999
Canada_2000,0.09882181068843002,0.03470163993177013,-0.5907294068884804,0,Inconclusive,Canada,2000
Canada_2001,0.3271128076649481,0.16347121084348804,-0.9241025331173583,1,Float,Canada,2001
Canada_2002,0.40037685532591927,0.32946546490150475,-1.102156514887739,1,Float,Canada,2002
Canada_2003,1.0458400360125335,0.45792693706225324,-1.1030626388478701,1,Float,Canada,2003
Canada_2004,0.8841154565697986,0.6264515629054914,-1.1012641667148968,1,Float,Canada,2004
Canada_2005,0.604675436493167,0.4771351842002353,-1.1080109445956543,1,Float,Canada,2005
Canada_2006,0.6271096877179478,0.4395141372023468,-1.1006103726698575,1,Float,Canada,2006
Canada_2007,1.1603034227463758,0.9380629656411453,-1.1069185304264395,1,Float,Canada,2007
Canada_2008,1.5255555027940932,1.4963540096382564,-1.1093785049823046,1,Float,Canada,2008
Canada_2009,1.8861972327353012,1.5938202209753183,-1.1084782202917838,1,Float,Canada,2009
Canada_2010,0.9867820371867371,0.6890722854219794,-1.111572757523384,1,Float,Canada,2010
Canada_2011,1.0073440543772452,0.9396308948805344,-1.1042803032094053,1,Float,Canada,2011
Canada_2012,0.31047027962672963,0.27317734658338444,-1.1104345746256445,1,Float,Canada,2012
Canada_2013,0.5879247632388116,0.35542320942505234,-1.1106785379438344,1,Float,Canada,2013
Canada_2014,0.42519169979034976,0.3124386196812251,-1.1112698389172437,1,Float,Canada,2014
Canada_2015,1.5326089538764813,1.2118795945064251,-1.1108448642139903,1,Float,Canada,2015
Canada_2016,0.6723856650536502,0.625190235818497,-1.1113105394233183,1,Float,Canada,2016
Canada_2017,0.7802697559722722,0.6043880941685541,-1.111094283378562,1,Float,Canada,2017
Canada_2018,0.38977018295519855,0.2254960474964784,-1.1115590137289715,1,Float,Canada,2018
Canada_2019,0.22887031155930107,0.2077353216705101,-1.1114317929701576,0,Inconclusive,Canada,2019
Canada_2020,0.726283999380395,0.5874550208787916,-1.1097369182656094,1,Float,Canada,2020
Canada_2021,0.40637869468369026,0.279104386349846,-1.0368359536076805,1,Float,Canada,2021
Canada_2022,0.40454770646502075,0.3139001813536314,-0.939105163980557,1,Float,Canada,2022
Central African Rep._1974,-0.7277205207355234,-0.6472119366951999,0.25467664222944775,4,Dirty Float,Central African Rep.,1974
Central African Rep._1975,-0.7277205207355121,-0.6472119366951833,0.1504957601673061,0,Inconclusive,Central African Rep.,1975
Central African Rep._1976,-0.7277205207355049,-0.6472119366951953,-0.2366757652152829,0,Inconclusive,Central African Rep.,1976
Central African Rep._1977,-0.7277205207355171,-0.6472119366952059,-0.03607665162305393,0,Inconclusive,Central African Rep.,1977
Central African Rep._1978,-0.7277205207355241,-0.6472119366952042,-0.25668712751899286,0,Inconclusive,Central African Rep.,1978
Central African Rep._1979,-0.7277205207354729,-0.6472119366951646,-0.45107751663994006,0,Inconclusive,Central African Rep.,1979
Central African Rep._1980,-0.7277205207354951,-0.6472119366951848,-0.3330811357025328,0,Inconclusive,Central African Rep.,1980
Central African Rep._1981,-0.7277205207355341,-0.6472119366952146,-0.5468088179854611,0,Inconclusive,Central African Rep.,1981
Central African Rep._1982,-0.7277205207355405,-0.6472119366952214,-0.22228296313991458,0,Inconclusive,Central African Rep.,1982
Central African Rep._1983,-0.7277205207355454,-0.6472119366952206,-0.4269178107663755,0,Inconclusive,Central African Rep.,1983
Central African Rep._1984,-0.7277205207355646,-0.6472119366952424,-0.3283755359066102,0,Inconclusive,Central African Rep.,1984
Central African Rep._1985,-0.727720520735566,-0.6472119366952364,-0.48512077165986467,0,Inconclusive,Central African Rep.,1985
Central African Rep._1986,-0.7277205207355462,-0.6472119366952254,-0.2374781827125313,0,Inconclusive,Central African Rep.,1986
Central African Rep._1987,-0.7277205207355518,-0.6472119366952295,-0.5054506116575728,0,Inconclusive,Central African Rep.,1987
Central African Rep._1988,-0.7277205207355277,-0.6472119366952016,-0.3273916235121536,0,Inconclusive,Central African Rep.,1988
Central African Rep._1989,-0.7277205207355462,-0.6472119366952279,-0.22304933218284811,0,Inconclusive,Central African Rep.,1989
Central African Rep._1990,-0.7277205207355085,-0.647211936695197,-0.4982338524683002,0,Inconclusive,Central African Rep.,1990
Central African Rep._1991,-0.7277205207355206,-0.6472119366952032,-0.2575282310798744,0,Inconclusive,Central African Rep.,1991
Central African Rep._1992,-0.7277205207354958,-0.6472119366951808,-0.7206614908435326,0,Inconclusive,Central African Rep.,1992
Central African Rep._1993,-0.7277205207354652,-0.6472119366951652,-0.6077349630104468,0,Inconclusive,Central African Rep.,1993
Central African Rep._1995,-0.7277205207355326,-0.6472119366952207,-0.5413969712722392,0,Inconclusive,Central African Rep.,1995
Central African Rep._1996,-0.7277205207355654,-0.6472119366952389,-0.5217740173944073,0,Inconclusive,Central African Rep.,1996
Central African Rep._1997,-0.7277205207355867,-0.6472119366952612,-0.6297013214342274,0,Inconclusive,Central African Rep.,1997
Central African Rep._1998,-0.7277205207355718,-0.6472119366952473,-0.31578271092002114,0,Inconclusive,Central African Rep.,1998
Central African Rep._1999,-0.7277205207355772,-0.647211936695251,-0.773919514732416,0,Inconclusive,Central African Rep.,1999
Central African Rep._2000,-0.72772052073536,-0.6472119366950747,-0.4153499630416367,0,Inconclusive,Central African Rep.,2000
Central African Rep._2001,-0.7277205207354105,-0.6472119366951075,-0.41978162760817983,0,Inconclusive,Central African Rep.,2001
Central African Rep._2002,-0.7277205207354212,-0.6472119366951202,-0.6883779762981481,0,Inconclusive,Central African Rep.,2002
Central African Rep._2003,-0.7277205207355859,-0.647211936695256,-0.7098344234359387,0,Inconclusive,Central African Rep.,2003
Central African Rep._2004,-0.7277205207355838,-0.6472119366952553,-0.5567344844282964,0,Inconclusive,Central African Rep.,2004
Central African Rep._2005,-0.727720520735549,-0.6472119366952289,-0.8991796748073629,0,Inconclusive,Central African Rep.,2005
Central African Rep._2006,-0.7277205207355597,-0.6472119366952341,-0.426438314291037,0,Inconclusive,Central African Rep.,2006
Central African Rep._2007,-0.7277205207355625,-0.6472119366952362,-0.3751085438944358,0,Inconclusive,Central African Rep.,2007
Central African Rep._2008,-0.7277205207355688,-0.6472119366952425,-0.013111154637860346,0,Inconclusive,Central African Rep.,2008
Central African Rep._2009,-0.7277205207355752,-0.6472119366952392,-0.2887220036287667,0,Inconclusive,Central African Rep.,2009
Central African Rep._2010,-0.7277205207355746,-0.6472119366952485,-0.178715316654601,0,Inconclusive,Central African Rep.,2010
Central African Rep._2011,-0.7277205207355825,-0.6472119366952528,-0.5860016310026794,0,Inconclusive,Central African Rep.,2011
Central African Rep._2012,-0.727720520735591,-0.647211936695261,-0.5879490380551262,0,Inconclusive,Central African Rep.,2012
Central African Rep._2013,-0.7277205207355368,-0.6472119366952236,-0.4659014747268415,0,Inconclusive,Central African Rep.,2013
Central African Rep._2014,-0.7277205207355667,-0.6472119366952359,-0.309689859601646,0,Inconclusive,Central African Rep.,2014
Central African Rep._2015,-0.7277205207355547,-0.6472119366952364,-0.5278090234717632,0,Inconclusive,Central African Rep.,2015
Central African Rep._2016,-0.7277205207355547,-0.6472119366952347,-0.7668137662833758,0,Inconclusive,Central African Rep.,2016
Central African Rep._2017,-0.7277205207355746,-0.6472119366952468,-0.5455218035851241,0,Inconclusive,Central African Rep.,2017
Central African Rep._2018,-0.7277205207355611,-0.6472119366952418,-0.5883253397088888,0,Inconclusive,Central African Rep.,2018
Central African Rep._2019,-0.7277205207355852,-0.6472119366952572,-0.18006629292468335,0,Inconclusive,Central African Rep.,2019
Central African Rep._2020,-0.7277205207355917,-0.6472119366952624,-0.49641231431795113,0,Inconclusive,Central African Rep.,2020
Central African Rep._2021,-0.727720520735556,-0.6472119366952358,-0.6035522989039468,0,Inconclusive,Central African Rep.,2021
Chad_1974,-0.7277205207354872,-0.647211936695171,0.08611637860538769,0,Inconclusive,Chad,1974
Chad_1975,-0.7277205207354879,-0.647211936695176,-0.07567272356510395,0,Inconclusive,Chad,1975
Chad_1976,-0.727720520735522,-0.6472119366951933,-0.10348961007662683,0,Inconclusive,Chad,1976
Chad_1977,-0.7277205207355341,-0.6472119366952148,-0.4383117604601687,0,Inconclusive,Chad,1977
Chad_1978,-0.7277205207355,-0.6472119366951837,0.2971892260385878,4,Dirty Float,Chad,1978
Chad_1979,-0.7277205207354844,-0.6472119366951764,-0.9308414725168346,0,Inconclusive,Chad,1979
Chad_1980,-0.7277205207354914,-0.6472119366951848,-0.6768295450527984,0,Inconclusive,Chad,1980
Chad_1981,-0.7277205207355341,-0.6472119366952146,-0.3126734406518962,0,Inconclusive,Chad,1981
Chad_1982,-0.7277205207355568,-0.6472119366952328,-0.40746742393261304,0,Inconclusive,Chad,1982
Chad_1983,-0.7277205207355533,-0.6472119366952346,-0.13038007200000623,0,Inconclusive,Chad,1983
Chad_1984,-0.7277205207355412,-0.6472119366952237,-0.3632970079498504,0,Inconclusive,Chad,1984
Chad_1985,-0.7277205207355625,-0.6472119366952346,-0.4451564893862008,0,Inconclusive,Chad,1985
Chad_1986,-0.7277205207355433,-0.6472119366952218,-0.6375659297532673,0,Inconclusive,Chad,1986
Chad_1987,-0.72772052073551,-0.647211936695198,-0.39863246004601727,0,Inconclusive,Chad,1987
Chad_1988,-0.7277205207355484,-0.6472119366952221,-0.0866462393982985,0,Inconclusive,Chad,1988
Chad_1989,-0.7277205207355248,-0.6472119366952094,-0.49297559006396713,0,Inconclusive,Chad,1989
Chad_1990,-0.7277205207355021,-0.647211936695194,-0.08914286166337633,0,Inconclusive,Chad,1990
Chad_1991,-0.7277205207355526,-0.6472119366952271,-0.3305770841387438,0,Inconclusive,Chad,1991
Chad_1992,-0.7277205207354808,-0.6472119366951793,-0.1600397208712685,0,Inconclusive,Chad,1992
Chad_1993,-0.7277205207355547,-0.6472119366952273,-0.3015033598132622,0,Inconclusive,Chad,1993
Chad_1995,-0.7277205207355739,-0.6472119366952479,0.9499154595052761,4,Dirty Float,Chad,1995
Chad_1996,-0.7277205207355646,-0.6472119366952388,-0.08991598781209842,0,Inconclusive,Chad,1996
Chad_1997,-0.7277205207355704,-0.6472119366952467,0.08170718750156632,0,Inconclusive,Chad,1997
Chad_1998,-0.7277205207355554,-0.647211936695236,-0.3615067673922812,0,Inconclusive,Chad,1998
Chad_1999,-0.7277205207355772,-0.647211936695251,0.6426266441716856,4,Dirty Float,Chad,1999
Chad_2000,-0.72772052073536,-0.6472119366950747,-0.33663594110783795,0,Inconclusive,Chad,2000
Chad_2001,-0.7277205207354105,-0.6472119366951075,-0.5299169681030858,0,Inconclusive,Chad,2001
Chad_2002,-0.7277205207354212,-0.6472119366951202,-0.4149291970249643,0,Inconclusive,Chad,2002
Chad_2003,-0.7277205207355859,-0.647211936695256,-0.4525857733332378,0,Inconclusive,Chad,2003
Chad_2004,-0.7277205207355838,-0.6472119366952553,-0.268411930417308,0,Inconclusive,Chad,2004
Chad_2005,-0.727720520735549,-0.6472119366952289,-0.41439321910975746,0,Inconclusive,Chad,2005
Chad_2006,-0.7277205207355597,-0.6472119366952341,0.8514399927159818,4,Dirty Float,Chad,2006
Chad_2007,-0.7277205207355625,-0.6472119366952362,1.1901157771862974,4,Dirty Float,Chad,2007
Chad_2008,-0.7277205207355688,-0.6472119366952425,1.8717965844983468,4,Dirty Float,Chad,2008
Chad_2009,-0.7277205207355752,-0.6472119366952392,0.717728898837721,4,Dirty Float,Chad,2009
Chad_2010,-0.7277205207355746,-0.6472119366952485,1.7197241629177336,4,Dirty Float,Chad,2010
Chad_2011,-0.7277205207355825,-0.6472119366952528,1.2060429894812692,4,Dirty Float,Chad,2011
Chad_2012,-0.727720520735591,-0.647211936695261,0.7699932347323808,4,Dirty Float,Chad,2012
Chad_2013,-0.7277205207355368,-0.6472119366952236,1.1703647709328624,4,Dirty Float,Chad,2013
Chad_2014,-0.7277205207355667,-0.6472119366952359,0.17194285744439153,0,Inconclusive,Chad,2014
Chad_2015,-0.7277205207355547,-0.6472119366952364,0.12872374408056006,0,Inconclusive,Chad,2015
Chad_2016,-0.7277205207355547,-0.6472119366952347,-0.07234432615766762,0,Inconclusive,Chad,2016
Chad_2017,-0.7277205207355746,-0.6472119366952468,-0.2341825866999942,0,Inconclusive,Chad,2017
Chad_2018,-0.7277205207355611,-0.6472119366952418,-0.618235764550215,0,Inconclusive,Chad,2018
Chad_2019,-0.7277205207355852,-0.6472119366952572,-0.6083254516345242,0,Inconclusive,Chad,2019
Chad_2020,-0.7277205207355917,-0.6472119366952624,-0.4512982493823836,0,Inconclusive,Chad,2020
Chad_2021,-0.727720520735556,-0.6472119366952358,-0.05660092448144918,0,Inconclusive,Chad,2021
Chile_1976,4.57653759830513,1.8572374913056884,1.4587446464354672,3,Fixed,Chile,1976
Chile_1979,0.17784142210236203,0.3474976350367771,-0.05003737308010697,1,Float,Chile,1979
Chile_1980,-0.7277205207356214,-0.6472119366952871,0.1220537396326251,0,Inconclusive,Chile,1980
Chile_1981,-0.7277205207356214,-0.6472119366952871,-0.09865827020577317,0,Inconclusive,Chile,1981
Chile_1982,0.4413388177267787,0.377858440602676,1.1530231817488186,4,Dirty Float,Chile,1982
Chile_1983,0.6901194917795347,-0.3556493412057873,0.9856583306947464,4,Dirty Float,Chile,1983
Chile_1984,0.5942587474611996,0.25981228243308074,0.6416284552412446,4,Dirty Float,Chile,1984
Chile_1986,0.1136906646472341,-0.1628361055896203,1.0838225172304314,4,Dirty Float,Chile,1986
Chile_1987,0.3198041080321132,0.06034467798018862,0.893495074639522,4,Dirty Float,Chile,1987
Chile_1988,-0.017292749387666815,-0.06595661418478496,1.7371646153402904,4,Dirty Float,Chile,1988
Chile_1989,0.6562623073356191,0.296624117875733,1.6121406869826456,4,Dirty Float,Chile,1989
Chile_1990,0.17293861691392043,0.10588427644865606,3.149576678809295,2,Crawling Peg,Chile,1990
Chile_1991,0.1672819361440045,-0.10256361252912195,1.1437465029436609,4,Dirty Float,Chile,1991
Chile_1992,0.5607913126667107,0.5736477256560794,1.4061142791350887,4,Dirty Float,Chile,1992
Chile_1993,0.08654180906235145,-0.13927763987316868,0.3554734891052581,4,Dirty Float,Chile,1993
Chile_1994,0.009609599904404569,-0.051957393723487684,1.28535160571498,4,Dirty Float,Chile,1994
Chile_1995,0.7836959650219725,0.6700979697947406,1.5749965836731286,4,Dirty Float,Chile,1995
Chile_1996,-0.2653065102832726,-0.2432310652345841,0.47168188962050195,4,Dirty Float,Chile,1996
Chile_1997,0.017857884061976154,0.042114330181196515,1.818755997323116,4,Dirty Float,Chile,1997
Chile_1998,0.11742703020944678,0.02683214255457361,0.003830370926488704,0,Inconclusive,Chile,1998
Chile_1999,0.9028282226188544,0.631872744818469,0.30581303437917784,1,Float,Chile,1999
Chile_2000,0.5890445156269526,0.32407020841023626,-0.4030176973176293,1,Float,Chile,2000
Chile_2001,1.5684114333159174,1.1033515978959882,-0.5553941154639859,1,Float,Chile,2001
Chile_2002,1.1254288503686813,0.9016041388831981,-0.7384854905559068,1,Float,Chile,2002
Chile_2003,1.3103512923873704,0.8256148989277481,-0.7470564546467374,1,Float,Chile,2003
Chile_2004,0.7871085252958533,0.7389496046116639,-0.9445481328489196,1,Float,Chile,2004
Chile_2005,0.8332690805509884,0.6303223939722135,-0.42301780085111723,1,Float,Chile,2005
Chile_2006,0.43673272677681346,0.2630107353724542,0.8568231610624978,4,Dirty Float,Chile,2006
Chile_2007,0.4249676953899557,0.30466072714148207,1.4950159751195076,4,Dirty Float,Chile,2007
Chile_2008,3.633929123964118,3.156233464061028,0.963611154135784,3,Fixed,Chile,2008
Chile_2009,1.5468167187732704,0.9411594723667455,-0.24133644918462802,1,Float,Chile,2009
Chile_2010,1.0917427855240056,0.8121552021135464,-0.15150487522462264,1,Float,Chile,2010
Chile_2011,1.874965409972597,1.62203288443359,0.8417814629471617,1,Float,Chile,2011
Chile_2012,1.2796952202221896,1.1585739870060932,0.32271556571978394,1,Float,Chile,2012
Chile_2013,0.42947986060524646,0.3481878345856673,-0.03205307788942134,1,Float,Chile,2013
Chile_2014,1.304239912087319,0.7658272504204257,-0.6015090105593829,1,Float,Chile,2014
Chile_2015,1.222713243848691,0.6951901657286129,-0.6224302209407657,1,Float,Chile,2015
Chile_2016,0.9126955247361508,0.6493201065297409,-0.015928948328363363,1,Float,Chile,2016
Chile_2017,0.6559518095430508,0.46692214111762725,-0.44695112128155756,1,Float,Chile,2017
Chile_2018,1.532814553131036,1.0083387607544618,-0.5938270098250382,1,Float,Chile,2018
Chile_2019,1.9921979280374216,1.6246556477801608,-0.5777869889517128,1,Float,Chile,2019
Chile_2020,1.5966336597101334,1.3944276947313519,-0.30888686509027236,1,Float,Chile,2020
Chile_2021,1.4627027058627942,0.8274773473207605,-0.2581077406700778,1,Float,Chile,2021
Chile_2022,2.9386959985617884,2.4566344920559127,-0.30904688813307507,3,Fixed,Chile,2022
"China, P.R.: Hong Kong_1997",-0.6714868966155078,-0.596509252707356,1.557360386346693,4,Dirty Float,"China, P.R.: Hong Kong",1997
"China, P.R.: Hong Kong_1998",-0.679778562836015,-0.6056768351439566,4.264955722401078,2,Crawling Peg,"China, P.R.: Hong Kong",1998
"China, P.R.: Hong Kong_1999",-0.7054410885995918,-0.6355018630861338,-0.31495793910966624,0,Inconclusive,"China, P.R.: Hong Kong",1999
"China, P.R.: Hong Kong_2000",-0.6989478080354187,-0.6253108804607049,-0.35572745485697665,0,Inconclusive,"China, P.R.: Hong Kong",2000
"China, P.R.: Hong Kong_2001",-0.7154097561419128,-0.6377791849699642,-0.38391945139422184,0,Inconclusive,"China, P.R.: Hong Kong",2001
"China, P.R.: Hong Kong_2002",-0.7203342935426723,-0.6396013466233763,-0.5216728089802102,0,Inconclusive,"China, P.R.: Hong Kong",2002
"China, P.R.: Hong Kong_2003",-0.6578341559584614,-0.5332379131187394,-0.30117390333756183,0,Inconclusive,"China, P.R.: Hong Kong",2003
"China, P.R.: Hong Kong_2004",-0.6640153302652074,-0.5906081045072484,-0.24348317826410784,0,Inconclusive,"China, P.R.: Hong Kong",2004
"China, P.R.: Hong Kong_2005",-0.6602432590279156,-0.5797738656753735,-0.583312966341534,0,Inconclusive,"China, P.R.: Hong Kong",2005
"China, P.R.: Hong Kong_2006",-0.6749879202254925,-0.6050078024692915,-0.6135425563010858,0,Inconclusive,"China, P.R.: Hong Kong",2006
"China, P.R.: Hong Kong_2007",-0.5625610332255917,-0.5079528773775525,-0.25264260129032196,0,Inconclusive,"China, P.R.: Hong Kong",2007
"China, P.R.: Hong Kong_2008",-0.6447701570711498,-0.5598844182284581,0.16780946589660065,0,Inconclusive,"China, P.R.: Hong Kong",2008
"China, P.R.: Hong Kong_2009",-0.7136833050673997,-0.633633182828338,0.15806661521455742,0,Inconclusive,"China, P.R.: Hong Kong",2009
"China, P.R.: Hong Kong_2010",-0.6132082589000569,-0.5501092503502932,-0.8761281973149357,0,Inconclusive,"China, P.R.: Hong Kong",2010
"China, P.R.: Hong Kong_2011",-0.6027018550750706,-0.5455163036961451,-0.7927887099600293,0,Inconclusive,"China, P.R.: Hong Kong",2011
"China, P.R.: Hong Kong_2012",-0.6856552538206495,-0.6109013583890343,-0.7809862419638949,0,Inconclusive,"China, P.R.: Hong Kong",2012
"China, P.R.: Hong Kong_2013",-0.7021424416025879,-0.6235871195167364,-0.769817041570728,0,Inconclusive,"China, P.R.: Hong Kong",2013
"China, P.R.: Hong Kong_2014",-0.6815089656936395,-0.6030955586407142,-0.8316578511260534,0,Inconclusive,"China, P.R.: Hong Kong",2014
