Country,Year,Final Classification,3-way,4-way,Reference Currency
Colombia**,1997,Float1,Float,Float,US dollar
Colombia**,1998,Float1,Float,Float,US dollar
Colombia**,1999,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2000,Float1,Float,Float,US dollar
Colombia**,2001,Float1,Float,Float,US dollar
Colombia**,2002,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2003,Float1,Float,Float,US dollar
Colombia**,2004,Float1,Float,Float,US dollar
Colombia**,2005,Interm*2,Interm,Crawling Peg,US dollar
Colombia**,2006,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2007,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2008,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2009,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2010,Float1,Float,Float,US dollar
Colombia**,2011,Float1,Float,Float,US dollar
Colombia**,2012,Float1,Float,Float,US dollar
Colombia**,2013,Float1,Float,Float,US dollar
Colombia**,2014,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2015,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2016,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2017,Float1,Float,Float,US dollar
Colombia**,2018,Float1,Float,Float,US dollar
Colombia**,2019,Float1,Float,Float,US dollar
Colombia**,2020,Interm*1,Interm,Crawling Peg,US dollar
Colombia**,2021,Float1,Float,Float,US dollar
Comoros,1974,OVM,OVM,OVM,French Franc
Comoros,1975,OVM,OVM,OVM,French Franc
Comoros,1976,OVM,OVM,OVM,French Franc
Comoros,1977,OVM,OVM,OVM,French Franc
Comoros,1978,Fix*,Fix,Fix,French Franc
Comoros,1979,Fix*,Fix,Fix,French Franc
Comoros,1980,Fix*,Fix,Fix,French Franc
Comoros,1981,Fix*,Fix,Fix,French Franc
Comoros,1982,Fix*,Fix,Fix,French Franc
Comoros,1983,Fix*,Fix,Fix,French Franc
Comoros,1984,Fix*,Fix,Fix,French Franc
Comoros,1985,Fix1,Fix,Fix,French Franc
Comoros,1986,Fix2,Fix,Fix,French Franc
Comoros,1987,Fix†,Fix,Fix,French Franc
Comoros,1988,Fix2,Fix,Fix,French Franc
Comoros,1989,Fix2,Fix,Fix,French Franc
Comoros,1990,Fix2,Fix,Fix,French Franc
Comoros,1991,Fix2,Fix,Fix,French Franc
Comoros,1992,Fix2,Fix,Fix,French Franc
Comoros,1993,Fix†,Fix,Fix,French Franc
Comoros,1994,OVM,OVM,OVM,French Franc
Comoros,1995,Fix2,Fix,Fix,French Franc
Comoros,1996,Fix2,Fix,Fix,French Franc
Comoros,1997,Fix†,Fix,Fix,French Franc
Comoros,1998,Fix†,Fix,Fix,French Franc
Comoros,1999,Fix†,Fix,Fix,Euro
Comoros,2000,Fix2,Fix,Fix,Euro
Comoros,2001,Fix2,Fix,Fix,Euro
Comoros,2002,Fix†,Fix,Fix,Euro
Comoros,2003,Fix†,Fix,Fix,Euro
Comoros,2004,Fix†,Fix,Fix,Euro
Comoros,2005,Fix†,Fix,Fix,Euro
Comoros,2006,Fix2,Fix,Fix,Euro
Comoros,2007,Fix†,Fix,Fix,Euro
Comoros,2008,Fix2,Fix,Fix,Euro
Comoros,2009,Fix†,Fix,Fix,Euro
Comoros,2010,Fix2,Fix,Fix,Euro
Comoros,2011,Fix†,Fix,Fix,Euro
Comoros,2012,Fix†,Fix,Fix,Euro
Comoros,2013,Fix†,Fix,Fix,Euro
Comoros,2014,Fix†,Fix,Fix,Euro
Comoros,2015,Fix†,Fix,Fix,Euro
Comoros,2016,Fix†,Fix,Fix,Euro
Comoros,2017,Fix†,Fix,Fix,Euro
Comoros,2018,Fix†,Fix,Fix,Euro
Comoros,2019,Fix†,Fix,Fix,Euro
Comoros,2020,Fix†,Fix,Fix,Euro
Comoros,2021,Fix†,Fix,Fix,Euro
"Congo, Democratic Republic of",1974,Interm*2,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",1975,Fix†,Fix,Fix,US dollar
"Congo, Democratic Republic of",1976,Interm1,Interm,Dirty Float,SDR
"Congo, Democratic Republic of",1977,Float2,Float,Float,SDR
"Congo, Democratic Republic of",1978,Interm*2,Interm,Crawling Peg,SDR
"Congo, Democratic Republic of",1979,Interm1,Interm,Dirty Float,SDR
"Congo, Democratic Republic of",1980,Interm1,Interm,Dirty Float,SDR
"Congo, Democratic Republic of",1981,Interm1,Interm,Dirty Float,SDR
"Congo, Democratic Republic of",1982,Float1,Float,Float,SDR
"Congo, Democratic Republic of",1983,Fix3,Fix,Fix,US dollar
"Congo, Democratic Republic of",1984,Fix1,Fix,Fix,US dollar
"Congo, Democratic Republic of",1985,Fix1,Fix,Fix,US dollar
"Congo, Democratic Republic of",1986,Fix1,Fix,Fix,US dollar
"Congo, Democratic Republic of",1987,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",1988,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",1989,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",1990,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",1991,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",1992,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",1993,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",1994,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",1995,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",1996,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",1997,OVM,OVM,OVM,US dollar
"Congo, Democratic Republic of",1998,OVM,OVM,OVM,US dollar
"Congo, Democratic Republic of",1999,OVM,OVM,OVM,US dollar
"Congo, Democratic Republic of",2000,OVM,OVM,OVM,US dollar
"Congo, Democratic Republic of",2001,Interm3,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",2002,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",2003,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",2004,Float1,Float,Float,US dollar
"Congo, Democratic Republic of",2005,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",2006,Float1,Float,Float,US dollar
"Congo, Democratic Republic of",2007,Float1,Float,Float,US dollar
"Congo, Democratic Republic of",2008,Float1,Float,Float,US dollar
"Congo, Democratic Republic of",2009,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",2010,Fix1,Fix,Fix,US dollar
"Congo, Democratic Republic of",2011,Interm2,Interm,Dirty Float,US dollar
"Congo, Democratic Republic of",2012,Float2,Float,Float,US dollar
"Congo, Democratic Republic of",2013,Float2,Float,Float,US dollar
"Congo, Democratic Republic of",2014,Float2,Float,Float,US dollar
"Congo, Democratic Republic of",2015,Incon,Low Volatility,Low Volatility,US dollar
"Congo, Democratic Republic of",2016,Float1,Float,Float,US dollar
"Congo, Democratic Republic of",2017,Interm*1,Interm,Crawling Peg,US dollar
"Congo, Democratic Republic of",2018,Float2,Float,Float,US dollar
"Congo, Democratic Republic of",2019,Float2,Float,Float,US dollar
"Congo, Democratic Republic of",2020,Float1,Float,Float,US dollar
"Congo, Democratic Republic of",2021,OVM,OVM,OVM,US dollar
"Congo, Republic of",1974,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1975,Fix†,Fix,Fix,French Franc
"Congo, Republic of",1976,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1977,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1978,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1979,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1980,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1981,Fix1,Fix,Fix,French Franc
"Congo, Republic of",1982,Fix1,Fix,Fix,French Franc
"Congo, Republic of",1983,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1984,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1985,Fix1,Fix,Fix,French Franc
"Congo, Republic of",1986,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1987,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1988,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1989,Fix†,Fix,Fix,French Franc
"Congo, Republic of",1990,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1991,Fix†,Fix,Fix,French Franc
"Congo, Republic of",1992,Fix†,Fix,Fix,French Franc
"Congo, Republic of",1993,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1994,Interm3,Interm,Dirty Float,French Franc
"Congo, Republic of",1995,Fix†,Fix,Fix,French Franc
"Congo, Republic of",1996,Fix†,Fix,Fix,French Franc
"Congo, Republic of",1997,Fix2,Fix,Fix,French Franc
"Congo, Republic of",1998,Fix†,Fix,Fix,French Franc
"Congo, Republic of",1999,Fix†,Fix,Fix,Euro
"Congo, Republic of",2000,Fix2,Fix,Fix,Euro
"Congo, Republic of",2001,Fix2,Fix,Fix,Euro
"Congo, Republic of",2002,Fix†,Fix,Fix,Euro
"Congo, Republic of",2003,Fix†,Fix,Fix,Euro
"Congo, Republic of",2004,Fix†,Fix,Fix,Euro
"Congo, Republic of",2005,Fix2,Fix,Fix,Euro
"Congo, Republic of",2006,Fix2,Fix,Fix,Euro
"Congo, Republic of",2007,Fix2,Fix,Fix,Euro
"Congo, Republic of",2008,Fix2,Fix,Fix,Euro
"Congo, Republic of",2009,Fix†,Fix,Fix,Euro
"Congo, Republic of",2010,Fix†,Fix,Fix,Euro
"Congo, Republic of",2011,Fix2,Fix,Fix,Euro
"Congo, Republic of",2012,Fix†,Fix,Fix,Euro
"Congo, Republic of",2013,Fix2,Fix,Fix,Euro
"Congo, Republic of",2014,Fix†,Fix,Fix,Euro
"Congo, Republic of",2015,Fix2,Fix,Fix,Euro
"Congo, Republic of",2016,Fix†,Fix,Fix,Euro
"Congo, Republic of",2017,Fix†,Fix,Fix,Euro
"Congo, Republic of",2018,Fix†,Fix,Fix,Euro
"Congo, Republic of",2019,Fix†,Fix,Fix,Euro
"Congo, Republic of",2020,Fix†,Fix,Fix,Euro
"Congo, Republic of",2021,OVM,OVM,OVM,Euro
Costa Rica,1974,Interm*1,Interm,Crawling Peg,US dollar
Costa Rica,1975,Fix†,Fix,Fix,US dollar
Costa Rica,1976,Fix†,Fix,Fix,US dollar
Costa Rica,1977,Fix†,Fix,Fix,US dollar
Costa Rica,1978,Fix†,Fix,Fix,US dollar
Costa Rica,1979,Fix†,Fix,Fix,US dollar
Costa Rica,1980,Fix2,Fix,Fix,US dollar
Costa Rica,1981,Interm3,Interm,Dirty Float,US dollar
Costa Rica,1982,OVM,OVM,OVM,US dollar
Costa Rica,1983,OVM,OVM,OVM,US dollar
Costa Rica,1984,Float1,Float,Float,US dollar
Costa Rica,1985,Interm*2,Interm,Crawling Peg,US dollar
Costa Rica,1986,Float2,Float,Float,US dollar
Costa Rica,1987,Float1,Float,Float,US dollar
Costa Rica,1988,Float1,Float,Float,US dollar
Costa Rica,1989,Float2,Float,Float,US dollar
Costa Rica,1990,Float1,Float,Float,US dollar
Costa Rica,1991,Float1,Float,Float,US dollar
Costa Rica,1992,Float1,Float,Float,US dollar
Costa Rica,1993,Interm2,Interm,Dirty Float,US dollar
Costa Rica,1994,Float2,Float,Float,US dollar
Costa Rica,1995,Float1,Float,Float,US dollar
Costa Rica,1996,Float2,Float,Float,US dollar
Costa Rica,1997,Float2,Float,Float,US dollar
Costa Rica,1998,Float2,Float,Float,US dollar
Costa Rica,1999,Float2,Float,Float,US dollar
Costa Rica,2000,Float2,Float,Float,US dollar
Costa Rica,2001,Float2,Float,Float,US dollar
Costa Rica,2002,Float2,Float,Float,US dollar
Costa Rica,2003,Float2,Float,Float,US dollar
Costa Rica,2004,Float2,Float,Float,US dollar
Costa Rica,2005,Float2,Float,Float,US dollar
Costa Rica,2006,Float2,Float,Float,US dollar
Costa Rica,2007,Interm2,Interm,Dirty Float,US dollar
Costa Rica,2008,Float1,Float,Float,US dollar
Costa Rica,2009,Float1,Float,Float,US dollar
Costa Rica,2010,Float1,Float,Float,US dollar
Costa Rica,2011,Interm2,Interm,Dirty Float,US dollar
Costa Rica,2012,Float2,Float,Float,US dollar
Costa Rica,2013,Float2,Float,Float,US dollar
Costa Rica,2014,Float1,Float,Float,US dollar
Costa Rica,2015,Float2,Float,Float,US dollar
Costa Rica,2016,Float2,Float,Float,US dollar
Costa Rica,2017,Float2,Float,Float,US dollar
Costa Rica,2018,Float1,Float,Float,US dollar
Costa Rica,2019,Float1,Float,Float,US dollar
Costa Rica,2020,Float1,Float,Float,US dollar
Costa Rica,2021,Interm2,Interm,Dirty Float,US dollar
Cote d'Ivoire**,1974,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1975,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1976,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1977,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1978,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1979,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1980,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1981,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1982,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1983,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1984,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1985,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1986,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1987,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1988,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1989,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1990,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1991,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1992,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1993,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1994,Interm3,Interm,Dirty Float,French Franc
Cote d'Ivoire**,1995,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1996,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1997,Fix2,Fix,Fix,French Franc
Cote d'Ivoire**,1998,Fix†,Fix,Fix,French Franc
Cote d'Ivoire**,1999,Fix2,Fix,Fix,Euro
Cote d'Ivoire**,2000,Fix2,Fix,Fix,Euro
Cote d'Ivoire**,2001,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2002,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2003,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2004,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2005,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2006,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2007,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2008,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2009,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2010,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2011,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2012,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2013,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2014,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2015,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2016,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2017,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2018,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2019,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2020,Fix†,Fix,Fix,Euro
Cote d'Ivoire**,2021,Fix†,Fix,Fix,Euro
Croatia,1974,NON,NON,NON,
Croatia,1975,NON,NON,NON,
Croatia,1976,NON,NON,NON,
Croatia,1977,NON,NON,NON,
Croatia,1978,NON,NON,NON,
Croatia,1979,NON,NON,NON,
Croatia,1980,NON,NON,NON,
Croatia,1981,NON,NON,NON,
Croatia,1982,NON,NON,NON,
Croatia,1983,NON,NON,NON,
Croatia,1984,NON,NON,NON,
Croatia,1985,NON,NON,NON,
Croatia,1986,NON,NON,NON,
Croatia,1987,NON,NON,NON,
Croatia,1988,NON,NON,NON,
Croatia,1989,NON,NON,NON,
Croatia,1990,NON,NON,NON,
Croatia,1991,OVM,OVM,OVM,German Mark
Croatia,1992,Interm3,Interm,Dirty Float,German Mark
Croatia,1993,Interm3,Interm,Dirty Float,German Mark
Croatia,1994,Interm*2,Interm,Crawling Peg,German Mark
Croatia,1995,Interm2,Interm,Dirty Float,German Mark
Croatia,1996,Float2,Float,Float,German Mark
Croatia,1997,Interm*1,Interm,Crawling Peg,German Mark
Croatia,1998,Interm2,Interm,Dirty Float,German Mark
Croatia,1999,Interm*2,Interm,Crawling Peg,Euro
Croatia,2000,Float2,Float,Float,Euro
Croatia,2001,Float1,Float,Float,Euro
Croatia,2002,Interm2,Interm,Dirty Float,Euro
Croatia,2003,Interm2,Interm,Dirty Float,Euro
Croatia,2004,Interm2,Interm,Dirty Float,Euro
Croatia,2005,Interm2,Interm,Dirty Float,Euro
Croatia,2006,Interm2,Interm,Dirty Float,Euro
Croatia,2007,Float2,Float,Float,Euro
Croatia,2008,Interm2,Interm,Dirty Float,Euro
Croatia,2009,Interm2,Interm,Dirty Float,Euro
Croatia,2010,Float2,Float,Float,Euro
Croatia,2011,Float2,Float,Float,Euro
Croatia,2012,Interm2,Interm,Dirty Float,Euro
Croatia,2013,Interm2,Interm,Dirty Float,Euro
Croatia,2014,Interm2,Interm,Dirty Float,Euro
Croatia,2015,Interm2,Interm,Dirty Float,Euro
Croatia,2016,Float2,Float,Float,Euro
Croatia,2017,Interm2,Interm,Dirty Float,Euro
Croatia,2018,Float2,Float,Float,Euro
Croatia,2019,Float2,Float,Float,Euro
Croatia,2020,Float2,Float,Float,Euro
Croatia,2021,Float2,Float,Float,Euro
Curacao & St. Maarten,1974,NON,NON,NON,
Curacao & St. Maarten,1975,NON,NON,NON,
Curacao & St. Maarten,1976,NON,NON,NON,
Curacao & St. Maarten,1977,NON,NON,NON,
Curacao & St. Maarten,1978,NON,NON,NON,
Curacao & St. Maarten,1979,NON,NON,NON,
Curacao & St. Maarten,1980,NON,NON,NON,
Curacao & St. Maarten,1981,NON,NON,NON,
Curacao & St. Maarten,1982,NON,NON,NON,
Curacao & St. Maarten,1983,NON,NON,NON,
Curacao & St. Maarten,1984,NON,NON,NON,
Curacao & St. Maarten,1985,NON,NON,NON,
Curacao & St. Maarten,1986,NON,NON,NON,
Curacao & St. Maarten,1987,NON,NON,NON,
Curacao & St. Maarten,1988,NON,NON,NON,
Curacao & St. Maarten,1989,NON,NON,NON,
Curacao & St. Maarten,1990,NON,NON,NON,
Curacao & St. Maarten,1991,NON,NON,NON,
Curacao & St. Maarten,1992,NON,NON,NON,
Curacao & St. Maarten,1993,NON,NON,NON,
Curacao & St. Maarten,1994,NON,NON,NON,
Curacao & St. Maarten,1995,NON,NON,NON,
Curacao & St. Maarten,1996,NON,NON,NON,
Curacao & St. Maarten,1997,NON,NON,NON,
Curacao & St. Maarten,1998,NON,NON,NON,
Curacao & St. Maarten,1999,NON,NON,NON,
Curacao & St. Maarten,2000,NON,NON,NON,
Curacao & St. Maarten,2001,NON,NON,NON,
Curacao & St. Maarten,2002,NON,NON,NON,
Curacao & St. Maarten,2003,NON,NON,NON,
Curacao & St. Maarten,2004,NON,NON,NON,
Curacao & St. Maarten,2005,NON,NON,NON,
Curacao & St. Maarten,2006,NON,NON,NON,
Curacao & St. Maarten,2007,NON,NON,NON,
Curacao & St. Maarten,2008,NON,NON,NON,
Curacao & St. Maarten,2009,NON,NON,NON,
Curacao & St. Maarten,2010,OVM,OVM,OVM,US dollar
Curacao & St. Maarten,2011,OVM,OVM,OVM,US dollar
Curacao & St. Maarten,2012,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2013,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2014,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2015,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2016,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2017,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2018,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2019,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2020,Fix*,Fix,Fix,US dollar
Curacao & St. Maarten,2021,Fix*,Fix,Fix,US dollar
Cyprus,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Cyprus,1993,Fix1,Fix,Fix,ECU
Cyprus,1994,Fix1,Fix,Fix,ECU
Cyprus,1995,Fix1,Fix,Fix,ECU
Cyprus,1996,Interm*2,Interm,Crawling Peg,ECU
Cyprus,1997,Fix1,Fix,Fix,ECU
Cyprus,1998,Fix1,Fix,Fix,ECU
Cyprus,1999,Float2,Float,Float,Euro
Cyprus,2000,Fix1,Fix,Fix,Euro
Cyprus,2001,Fix1,Fix,Fix,Euro
Cyprus,2002,Fix1,Fix,Fix,Euro
Cyprus,2003,Fix1,Fix,Fix,Euro
Cyprus,2004,Fix1,Fix,Fix,Euro
Cyprus,2005,Interm*2,Interm,Crawling Peg,Euro
Cyprus,2006,Fix1,Fix,Fix,Euro
Cyprus,2007,Fix1,Fix,Fix,Euro
Cyprus,2008,Float*,Float,Float,Euro
Cyprus,2009,Float*,Float,Float,Euro
Cyprus,2010,Float*,Float,Float,Euro
Cyprus,2011,Float*,Float,Float,Euro
Cyprus,2012,Float*,Float,Float,Euro
Cyprus,2013,Float*,Float,Float,Euro
Cyprus,2014,Float*,Float,Float,Euro
Cyprus,2015,Float*,Float,Float,Euro
Cyprus,2016,Float*,Float,Float,Euro
Cyprus,2017,Float*,Float,Float,Euro
Cyprus,2018,Float*,Float,Float,Euro
Cyprus,2019,Float*,Float,Float,Euro
Cyprus,2020,Float*,Float,Float,Euro
Cyprus,2021,Float*,Float,Float,Euro
Czech Republic**,1974,NON,NON,NON,
Czech Republic**,1975,NON,NON,NON,
Czech Republic**,1976,NON,NON,NON,
Czech Republic**,1977,NON,NON,NON,
Czech Republic**,1978,NON,NON,NON,
Czech Republic**,1979,NON,NON,NON,
Czech Republic**,1980,NON,NON,NON,
Czech Republic**,1981,NON,NON,NON,
Czech Republic**,1982,NON,NON,NON,
Czech Republic**,1983,NON,NON,NON,
Czech Republic**,1984,NON,NON,NON,
Czech Republic**,1985,NON,NON,NON,
Czech Republic**,1986,NON,NON,NON,
Czech Republic**,1987,NON,NON,NON,
Czech Republic**,1988,NON,NON,NON,
Czech Republic**,1989,NON,NON,NON,
Czech Republic**,1990,NON,NON,NON,
Czech Republic**,1991,NON,NON,NON,
Czech Republic**,1992,NON,NON,NON,
Czech Republic**,1993,Float1,Float,Float,German Mark
Czech Republic**,1994,Interm2,Interm,Dirty Float,German Mark
Czech Republic**,1995,Float1,Float,Float,German Mark
Czech Republic**,1996,Interm2,Interm,Dirty Float,German Mark
Czech Republic**,1997,Float1,Float,Float,German Mark
Czech Republic**,1998,Float1,Float,Float,German Mark
Czech Republic**,1999,Float1,Float,Float,Euro
Czech Republic**,2000,Float1,Float,Float,Euro
Czech Republic**,2001,Float1,Float,Float,Euro
Czech Republic**,2002,Float1,Float,Float,Euro
Czech Republic**,2003,Interm2,Interm,Dirty Float,Euro
Czech Republic**,2004,Float1,Float,Float,Euro
Czech Republic**,2005,Float1,Float,Float,Euro
Czech Republic**,2006,Interm*2,Interm,Crawling Peg,Euro
Czech Republic**,2007,Float1,Float,Float,Euro
Czech Republic**,2008,Float1,Float,Float,Euro
Czech Republic**,2009,Float1,Float,Float,Euro
Czech Republic**,2010,Float1,Float,Float,Euro
Czech Republic**,2011,Float1,Float,Float,Euro
Czech Republic**,2012,Float1,Float,Float,Euro
Czech Republic**,2013,Float1,Float,Float,Euro
Czech Republic**,2014,Float2,Float,Float,Euro
Czech Republic**,2015,Float2,Float,Float,Euro
Czech Republic**,2016,Float2,Float,Float,Euro
Czech Republic**,2017,Interm*2,Interm,Crawling Peg,Euro
Czech Republic**,2018,Interm2,Interm,Dirty Float,Euro
Czech Republic**,2019,Interm2,Interm,Dirty Float,Euro
Czech Republic**,2020,Float1,Float,Float,Euro
Czech Republic**,2021,Interm2,Interm,Dirty Float,Euro
Denmark*,1974,Fix1,Fix,Fix,German Mark
Denmark*,1975,Fix1,Fix,Fix,German Mark
Denmark*,1976,Fix1,Fix,Fix,German Mark
Denmark*,1977,Float1,Float,Float,German Mark
Denmark*,1978,Fix1,Fix,Fix,German Mark
Denmark*,1979,Fix1,Fix,Fix,German Mark
Denmark*,1980,Interm*2,Interm,Crawling Peg,German Mark
Denmark*,1981,Fix1,Fix,Fix,German Mark
Denmark*,1982,Fix1,Fix,Fix,German Mark
Denmark*,1983,Fix1,Fix,Fix,German Mark
Denmark*,1984,Fix1,Fix,Fix,German Mark
Denmark*,1985,Fix3,Fix,Fix,German Mark
Denmark*,1986,Fix1,Fix,Fix,German Mark
Denmark*,1987,Fix1,Fix,Fix,German Mark
Denmark*,1988,Interm*2,Interm,Crawling Peg,German Mark
Denmark*,1989,Fix1,Fix,Fix,German Mark
Denmark*,1990,Interm*2,Interm,Crawling Peg,German Mark
Denmark*,1991,Fix1,Fix,Fix,German Mark
Denmark*,1992,Fix1,Fix,Fix,German Mark
Denmark*,1993,Fix1,Fix,Fix,German Mark
Denmark*,1994,Fix1,Fix,Fix,German Mark
Denmark*,1995,Fix1,Fix,Fix,German Mark
Denmark*,1996,Fix1,Fix,Fix,German Mark
Denmark*,1997,Fix1,Fix,Fix,German Mark
Denmark*,1998,Fix2,Fix,Fix,German Mark
Denmark*,1999,Fix2,Fix,Fix,Euro
Denmark*,2000,Fix1,Fix,Fix,Euro
Denmark*,2001,Fix1,Fix,Fix,Euro
Denmark*,2002,Fix1,Fix,Fix,Euro
Denmark*,2003,Fix1,Fix,Fix,Euro
Denmark*,2004,Fix1,Fix,Fix,Euro
Denmark*,2005,Fix1,Fix,Fix,Euro
Denmark*,2006,Fix2,Fix,Fix,Euro
Denmark*,2007,Fix1,Fix,Fix,Euro
Denmark*,2008,Fix1,Fix,Fix,Euro
Denmark*,2009,Fix3,Fix,Fix,Euro
Denmark*,2010,Fix1,Fix,Fix,Euro
Denmark*,2011,Fix1,Fix,Fix,Euro
Denmark*,2012,Fix1,Fix,Fix,Euro
Denmark*,2013,Fix1,Fix,Fix,Euro
